height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
4054,1234480942,2009-02-12T23:22:22Z,1349,0,,,,1,1,1,1.0,7158388.05500002
4055,1234481310,2009-02-12T23:28:30Z,87,0,,,,0,0,0,1.0,7158388.05500002
4056,1234481879,2009-02-12T23:37:59Z,1350,0,,,,1,1,1,1.0,7158388.05500002
4057,1234482320,2009-02-12T23:45:20Z,1352,0,,,,1,1,1,1.0,7158388.05500002
4058,1234483269,2009-02-13T00:01:09Z,1373,0,,,,1,1,1,1.0,7158388.05500002
4059,1234483368,2009-02-13T00:02:48Z,7,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
4060,1234483832,2009-02-13T00:10:32Z,2160,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4061,1234484398,2009-02-13T00:19:58Z,1374,0,,,,1,1,1,1.0,7158388.05500002
4062,1234485819,2009-02-13T00:43:39Z,887,1,238268,1369696984,2013-05-27T23:23:04Z,0,0,0,1.0,7158388.05500002
4063,1234487375,2009-02-13T01:09:35Z,1388,0,,,,1,1,1,1.0,7158388.05500002
4064,1234488195,2009-02-13T01:23:15Z,1394,0,,,,1,1,1,1.0,7158388.05500002
4065,1234488978,2009-02-13T01:36:18Z,1408,0,,,,1,1,1,1.0,7158388.05500002
4066,1234489440,2009-02-13T01:44:00Z,2166,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4067,1234490086,2009-02-13T01:54:46Z,413,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4068,1234490164,2009-02-13T01:56:04Z,1410,0,,,,1,1,1,1.0,7158388.05500002
4069,1234490992,2009-02-13T02:09:52Z,894,1,269566,1384424592,2013-11-14T10:23:12Z,0,0,0,1.0,7158388.05500002
4070,1234491130,2009-02-13T02:12:10Z,1411,0,,,,1,1,1,1.0,7158388.05500002
4071,1234491511,2009-02-13T02:18:31Z,1413,0,,,,1,1,1,1.0,7158388.05500002
4072,1234492555,2009-02-13T02:35:55Z,1424,0,,,,1,1,1,1.0,7158388.05500002
4073,1234492829,2009-02-13T02:40:29Z,2173,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4074,1234493759,2009-02-13T02:55:59Z,420,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4075,1234493839,2009-02-13T02:57:19Z,17,0,,,,0,0,0,1.0,7158388.05500002
4076,1234494035,2009-02-13T03:00:35Z,1425,0,,,,1,1,1,1.0,7158388.05500002
4077,1234494623,2009-02-13T03:10:23Z,109,0,,,,0,0,0,1.0,7158388.05500002
4078,1234494998,2009-02-13T03:16:38Z,1433,0,,,,1,1,1,1.0,7158388.05500002
4079,1234495974,2009-02-13T03:32:54Z,1435,0,,,,1,1,1,1.0,7158388.05500002
4080,1234496705,2009-02-13T03:45:05Z,426,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4081,1234497039,2009-02-13T03:50:39Z,1439,0,,,,1,1,1,1.0,7158388.05500002
4082,1234498704,2009-02-13T04:18:24Z,1456,0,,,,1,1,1,1.0,7158388.05500002
4083,1234499269,2009-02-13T04:27:49Z,1468,0,,,,1,1,1,1.0,7158388.05500002
4084,1234500010,2009-02-13T04:40:10Z,1471,0,,,,1,1,1,1.0,7158388.05500002
4085,1234500839,2009-02-13T04:53:59Z,1472,0,,,,1,1,1,1.0,7158388.05500002
4086,1234502391,2009-02-13T05:19:51Z,1486,0,,,,1,1,1,1.0,7158388.05500002
4087,1234502881,2009-02-13T05:28:01Z,119,0,,,,0,0,0,1.0,7158388.05500002
4088,1234503464,2009-02-13T05:37:44Z,1487,0,,,,1,1,1,1.0,7158388.05500002
4089,1234504872,2009-02-13T06:01:12Z,1488,0,,,,1,1,1,1.0,7158388.05500002
4090,1234505878,2009-02-13T06:17:58Z,1493,0,,,,1,1,1,1.0,7158388.05500002
4091,1234507372,2009-02-13T06:42:52Z,1494,0,,,,1,1,1,1.0,7158388.05500002
4092,1234507665,2009-02-13T06:47:45Z,41,1,156637,1323361479,2011-12-08T16:24:39Z,0,0,0,1.0,7158388.05500002
4093,1234507941,2009-02-13T06:52:21Z,564,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
4094,1234507939,2009-02-13T06:52:19Z,1497,0,,,,1,1,1,1.0,7158388.05500002
4095,1234508552,2009-02-13T07:02:32Z,1498,0,,,,1,1,1,1.0,7158388.05500002
4096,1234509841,2009-02-13T07:24:01Z,1499,0,,,,1,1,1,1.0,7158388.05500002
4097,1234511110,2009-02-13T07:45:10Z,1509,0,,,,1,1,1,1.0,7158388.05500002
4098,1234512060,2009-02-13T08:01:00Z,1513,0,,,,1,1,1,1.0,7158388.05500002
4099,1234513057,2009-02-13T08:17:37Z,2199,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4100,1234513398,2009-02-13T08:23:18Z,1517,0,,,,1,1,1,1.0,7158388.05500002
4101,1234514779,2009-02-13T08:46:19Z,1520,0,,,,1,1,1,1.0,7158388.05500002
4102,1234515730,2009-02-13T09:02:10Z,1524,0,,,,1,1,1,1.0,7158388.05500002
4103,1234516704,2009-02-13T09:18:24Z,1529,0,,,,1,1,1,1.0,7158388.05500002
4104,1234517010,2009-02-13T09:23:30Z,127,1,130675,1308031353,2011-06-14T06:02:33Z,0,0,0,1.0,7158388.05500002
4105,1234517405,2009-02-13T09:30:05Z,1539,0,,,,1,1,1,1.0,7158388.05500002
4106,1234517975,2009-02-13T09:39:35Z,1548,0,,,,1,1,1,1.0,7158388.05500002
4107,1234518712,2009-02-13T09:51:52Z,1550,0,,,,1,1,1,1.0,7158388.05500002
4108,1234519800,2009-02-13T10:10:00Z,579,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
4109,1234519818,2009-02-13T10:10:18Z,1552,0,,,,1,1,1,1.0,7158388.05500002
4110,1234520622,2009-02-13T10:23:42Z,2210,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4111,1234521029,2009-02-13T10:30:29Z,1555,0,,,,1,1,1,1.0,7158388.05500002
4112,1234522355,2009-02-13T10:52:35Z,1557,0,,,,1,1,1,1.0,7158388.05500002
4113,1234522872,2009-02-13T11:01:12Z,55,1,4409,1234718841,2009-02-15T17:27:21Z,0,0,0,1.0,7158388.05500002
4114,1234523321,2009-02-13T11:08:41Z,1573,0,,,,1,1,1,1.0,7158388.05500002
4115,1234523551,2009-02-13T11:12:31Z,586,1,132967,1308884954,2011-06-24T03:09:14Z,0,0,0,1.0,7158388.05500002
4116,1234524504,2009-02-13T11:28:24Z,1581,0,,,,1,1,1,1.0,7158388.05500002
4117,1234525337,2009-02-13T11:42:17Z,140,1,130673,1308030643,2011-06-14T05:50:43Z,0,0,0,1.0,7158388.05500002
4118,1234525524,2009-02-13T11:45:24Z,1584,0,,,,1,1,1,1.0,7158388.05500002
4119,1234526028,2009-02-13T11:53:48Z,151,0,,,,0,0,0,1.0,7158388.05500002
4120,1234526578,2009-02-13T12:02:58Z,1585,0,,,,1,1,1,1.0,7158388.05500002
4121,1234528036,2009-02-13T12:27:16Z,1586,0,,,,1,1,1,1.0,7158388.05500002
4122,1234528385,2009-02-13T12:33:05Z,513,0,,,,0,0,0,1.0,7158388.05500002
4123,1234528673,2009-02-13T12:37:53Z,1600,0,,,,1,1,1,1.0,7158388.05500002
4124,1234529643,2009-02-13T12:54:03Z,1603,0,,,,1,1,1,1.0,7158388.05500002
4125,1234529987,2009-02-13T12:59:47Z,157,0,,,,0,0,0,1.0,7158388.05500002
4126,1234530227,2009-02-13T13:03:47Z,75,1,144058,1315232413,2011-09-05T14:20:13Z,0,0,0,1.0,7158388.05500002
4127,1234530312,2009-02-13T13:05:12Z,1604,0,,,,1,1,1,1.0,7158388.05500002
4128,1234531288,2009-02-13T13:21:28Z,1614,0,,,,1,1,1,1.0,7158388.05500002
4129,1234532506,2009-02-13T13:41:46Z,1618,0,,,,1,1,1,1.0,7158388.05500002
4130,1234533935,2009-02-13T14:05:35Z,1619,0,,,,1,1,1,1.0,7158388.05500002
4131,1234534932,2009-02-13T14:22:12Z,1623,0,,,,1,1,1,1.0,7158388.05500002
4132,1234535464,2009-02-13T14:31:04Z,1629,0,,,,1,1,1,1.0,7158388.05500002
4133,1234536776,2009-02-13T14:52:56Z,1630,0,,,,1,1,1,1.0,7158388.05500002
4134,1234537242,2009-02-13T15:00:42Z,157,1,130673,1308030643,2011-06-14T05:50:43Z,0,0,0,1.0,7158388.05500002
4135,1234537511,2009-02-13T15:05:11Z,1632,0,,,,1,1,1,1.0,7158388.05500002
4136,1234538603,2009-02-13T15:23:23Z,1633,0,,,,1,1,1,1.0,7158388.05500002
4137,1234539225,2009-02-13T15:33:45Z,1635,0,,,,1,1,1,1.0,7158388.05500002
4138,1234539579,2009-02-13T15:39:39Z,1637,0,,,,1,1,1,1.0,7158388.05500002
4139,1234540921,2009-02-13T16:02:01Z,2239,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4140,1234541134,2009-02-13T16:05:34Z,1644,0,,,,1,1,1,1.0,7158388.05500002
4141,1234542588,2009-02-13T16:29:48Z,1651,0,,,,1,1,1,1.0,7158388.05500002
4142,1234543961,2009-02-13T16:52:41Z,1655,0,,,,1,1,1,1.0,7158388.05500002
4143,1234545284,2009-02-13T17:14:44Z,489,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4144,1234545349,2009-02-13T17:15:49Z,1665,0,,,,1,1,1,1.0,7158388.05500002
4145,1234545380,2009-02-13T17:16:20Z,491,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4146,1234546589,2009-02-13T17:36:29Z,1668,0,,,,1,1,1,1.0,7158388.05500002
4147,1234547462,2009-02-13T17:51:02Z,1675,0,,,,1,1,1,1.0,7158388.05500002
4148,1234547946,2009-02-13T17:59:06Z,1676,0,,,,1,1,1,1.0,7158388.05500002
4149,1234548574,2009-02-13T18:09:34Z,1681,0,,,,1,1,1,1.0,7158388.05500002
4150,1234548683,2009-02-13T18:11:23Z,31,0,,,,0,0,0,1.0,7158388.05500002
4151,1234549560,2009-02-13T18:26:00Z,1682,0,,,,1,1,1,1.0,7158388.05500002
4152,1234550803,2009-02-13T18:46:43Z,1683,0,,,,1,1,1,1.0,7158388.05500002
4153,1234551371,2009-02-13T18:56:11Z,1687,0,,,,1,1,1,1.0,7158388.05500002
4154,1234551737,2009-02-13T19:02:17Z,1690,0,,,,1,1,1,1.0,7158388.05500002
4155,1234551798,2009-02-13T19:03:18Z,501,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4156,1234552082,2009-02-13T19:08:02Z,2256,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4157,1234552370,2009-02-13T19:12:50Z,1691,0,,,,1,1,1,1.0,7158388.05500002
4158,1234553782,2009-02-13T19:36:22Z,1696,0,,,,1,1,1,1.0,7158388.05500002
4159,1234554027,2009-02-13T19:40:27Z,40,0,,,,0,0,0,1.0,7158388.05500002
4160,1234554169,2009-02-13T19:42:49Z,192,0,,,,0,0,0,1.0,7158388.05500002
4161,1234554372,2009-02-13T19:46:12Z,1697,0,,,,1,1,1,1.0,7158388.05500002
4162,1234555659,2009-02-13T20:07:39Z,1701,0,,,,1,1,1,1.0,7158388.05500002
4163,1234556795,2009-02-13T20:26:35Z,1709,0,,,,1,1,1,1.0,7158388.05500002
4164,1234556849,2009-02-13T20:27:29Z,187,1,94196,1290892456,2010-11-27T21:14:16Z,0,0,0,1.0,7158388.05500002
4165,1234557383,2009-02-13T20:36:23Z,1711,0,,,,1,1,1,1.0,7158388.05500002
4166,1234557726,2009-02-13T20:42:06Z,2266,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4167,1234558852,2009-02-13T21:00:52Z,1713,0,,,,1,1,1,1.0,7158388.05500002
4168,1234559525,2009-02-13T21:12:05Z,1714,0,,,,1,1,1,1.0,7158388.05500002
4169,1234560285,2009-02-13T21:24:45Z,28,0,,,,0,0,0,1.0,7158388.05500002
4170,1234560462,2009-02-13T21:27:42Z,1718,0,,,,1,1,1,1.0,7158388.05500002
4171,1234561378,2009-02-13T21:42:58Z,642,1,133549,1309191233,2011-06-27T16:13:53Z,0,0,0,1.0,7158388.05500002
4172,1234561849,2009-02-13T21:50:49Z,1722,0,,,,1,1,1,1.0,7158388.05500002
4173,1234562775,2009-02-13T22:06:15Z,1724,0,,,,1,1,1,1.0,7158388.05500002
4174,1234563370,2009-02-13T22:16:10Z,1725,0,,,,1,1,1,1.0,7158388.05500002
4175,1234563851,2009-02-13T22:24:11Z,1739,0,,,,1,1,1,1.0,7158388.05500002
4176,1234565369,2009-02-13T22:49:29Z,1741,0,,,,1,1,1,1.0,7158388.05500002
4177,1234566572,2009-02-13T23:09:32Z,1756,0,,,,1,1,1,1.0,7158388.05500002
4178,1234567429,2009-02-13T23:23:49Z,1758,0,,,,1,1,1,1.0,7158388.05500002
4179,1234568661,2009-02-13T23:44:21Z,1769,0,,,,1,1,1,1.0,7158388.05500002
4180,1234569308,2009-02-13T23:55:08Z,1770,0,,,,1,1,1,1.0,7158388.05500002
4181,1234569585,2009-02-13T23:59:45Z,14,0,,,,0,0,0,1.0,7158388.05500002
4182,1234570030,2009-02-14T00:07:10Z,15,0,,,,0,0,0,1.0,7158388.05500002
4183,1234570342,2009-02-14T00:12:22Z,1774,0,,,,1,1,1,1.0,7158388.05500002
4184,1234570516,2009-02-14T00:15:16Z,8,1,154338,1321958802,2011-11-22T10:46:42Z,0,0,0,1.0,7158388.05500002
4185,1234570762,2009-02-14T00:19:22Z,9,1,153741,1321564685,2011-11-17T21:18:05Z,0,0,0,1.0,7158388.05500002
4186,1234571053,2009-02-14T00:24:13Z,45,0,,,,0,0,0,1.0,7158388.05500002
4187,1234571327,2009-02-14T00:28:47Z,1776,0,,,,1,1,1,1.0,7158388.05500002
4188,1234571913,2009-02-14T00:38:33Z,1779,0,,,,1,1,1,1.0,7158388.05500002
4189,1234572699,2009-02-14T00:51:39Z,535,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4190,1234573034,2009-02-14T00:57:14Z,14,1,150214,1319270547,2011-10-22T08:02:27Z,0,0,0,1.0,7158388.05500002
4191,1234573094,2009-02-14T00:58:14Z,1788,0,,,,1,1,1,1.0,7158388.05500002
4192,1234573975,2009-02-14T01:12:55Z,1797,0,,,,1,1,1,1.0,7158388.05500002
4193,1234574072,2009-02-14T01:14:32Z,17,1,148666,1318153360,2011-10-09T09:42:40Z,0,0,0,1.0,7158388.05500002
4194,1234574522,2009-02-14T01:22:02Z,1798,0,,,,1,1,1,1.0,7158388.05500002
4195,1234575950,2009-02-14T01:45:50Z,541,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4196,1234575989,2009-02-14T01:46:29Z,1809,0,,,,1,1,1,1.0,7158388.05500002
4197,1234576974,2009-02-14T02:02:54Z,1816,0,,,,1,1,1,1.0,7158388.05500002
4198,1234577427,2009-02-14T02:10:27Z,230,0,,,,0,0,0,1.0,7158388.05500002
4199,1234578358,2009-02-14T02:25:58Z,1828,0,,,,1,1,1,1.0,7158388.05500002
4200,1234578775,2009-02-14T02:32:55Z,1830,0,,,,1,1,1,1.0,7158388.05500002
4201,1234579558,2009-02-14T02:45:58Z,1834,0,,,,1,1,1,1.0,7158388.05500002
4202,1234580940,2009-02-14T03:09:00Z,1835,0,,,,1,1,1,1.0,7158388.05500002
4203,1234582080,2009-02-14T03:28:00Z,1850,0,,,,1,1,1,1.0,7158388.05500002
4204,1234582475,2009-02-14T03:34:35Z,48,0,,,,0,0,0,1.0,7158388.05500002
4205,1234582658,2009-02-14T03:37:38Z,1854,0,,,,1,1,1,1.0,7158388.05500002
4206,1234582872,2009-02-14T03:41:12Z,2306,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4207,1234583277,2009-02-14T03:47:57Z,1856,0,,,,1,1,1,1.0,7158388.05500002
4208,1234584685,2009-02-14T04:11:25Z,1859,0,,,,1,1,1,1.0,7158388.05500002
4209,1234585388,2009-02-14T04:23:08Z,1861,0,,,,1,1,1,1.0,7158388.05500002
4210,1234585844,2009-02-14T04:30:44Z,1865,0,,,,1,1,1,1.0,7158388.05500002
4211,1234586268,2009-02-14T04:37:48Z,1868,0,,,,1,1,1,1.0,7158388.05500002
4212,1234586910,2009-02-14T04:48:30Z,1876,0,,,,1,1,1,1.0,7158388.05500002
4213,1234587479,2009-02-14T04:57:59Z,1878,0,,,,1,1,1,1.0,7158388.05500002
4214,1234588146,2009-02-14T05:09:06Z,1885,0,,,,1,1,1,1.0,7158388.05500002
4215,1234588162,2009-02-14T05:09:22Z,561,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4216,1234589599,2009-02-14T05:33:19Z,1894,0,,,,1,1,1,1.0,7158388.05500002
4217,1234589926,2009-02-14T05:38:46Z,563,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4218,1234591114,2009-02-14T05:58:34Z,1915,0,,,,1,1,1,1.0,7158388.05500002
4219,1234592492,2009-02-14T06:21:32Z,1924,0,,,,1,1,1,1.0,7158388.05500002
4220,1234593513,2009-02-14T06:38:33Z,1935,0,,,,1,1,1,1.0,7158388.05500002
4221,1234593697,2009-02-14T06:41:37Z,2321,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4222,1234594018,2009-02-14T06:46:58Z,1949,0,,,,1,1,1,1.0,7158388.05500002
4223,1234594361,2009-02-14T06:52:41Z,47,1,155213,1322564392,2011-11-29T10:59:52Z,0,0,0,1.0,7158388.05500002
4224,1234594558,2009-02-14T06:55:58Z,1951,0,,,,1,1,1,1.0,7158388.05500002
4225,1234594973,2009-02-14T07:02:53Z,1953,0,,,,1,1,1,1.0,7158388.05500002
4226,1234595512,2009-02-14T07:11:52Z,258,0,,,,0,0,0,1.0,7158388.05500002
4227,1234595987,2009-02-14T07:19:47Z,1965,0,,,,1,1,1,1.0,7158388.05500002
4228,1234596968,2009-02-14T07:36:08Z,251,1,130675,1308031353,2011-06-14T06:02:33Z,0,0,0,1.0,7158388.05500002
4229,1234597021,2009-02-14T07:37:01Z,1967,0,,,,1,1,1,1.0,7158388.05500002
4230,1234597985,2009-02-14T07:53:05Z,1971,0,,,,1,1,1,1.0,7158388.05500002
4231,1234599133,2009-02-14T08:12:13Z,1975,0,,,,1,1,1,1.0,7158388.05500002
4232,1234599488,2009-02-14T08:18:08Z,1979,0,,,,1,1,1,1.0,7158388.05500002
4233,1234600781,2009-02-14T08:39:41Z,1986,0,,,,1,1,1,1.0,7158388.05500002
4234,1234601399,2009-02-14T08:49:59Z,1988,0,,,,1,1,1,1.0,7158388.05500002
4235,1234601767,2009-02-14T08:56:07Z,1993,0,,,,1,1,1,1.0,7158388.05500002
4236,1234602314,2009-02-14T09:05:14Z,582,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4237,1234603056,2009-02-14T09:17:36Z,1998,0,,,,1,1,1,1.0,7158388.05500002
4238,1234604442,2009-02-14T09:40:42Z,709,1,129781,1307697649,2011-06-10T09:20:49Z,0,0,0,1.0,7158388.05500002
4239,1234604480,2009-02-14T09:41:20Z,2006,0,,,,1,1,1,1.0,7158388.05500002
4240,1234605658,2009-02-14T10:00:58Z,63,1,148270,1317884557,2011-10-06T07:02:37Z,0,0,0,1.0,7158388.05500002
4241,1234605696,2009-02-14T10:01:36Z,2007,0,,,,1,1,1,1.0,7158388.05500002
4242,1234606824,2009-02-14T10:20:24Z,2008,0,,,,1,1,1,1.0,7158388.05500002
4243,1234608165,2009-02-14T10:42:45Z,589,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4244,1234608236,2009-02-14T10:43:56Z,2013,0,,,,1,1,1,1.0,7158388.05500002
4245,1234608671,2009-02-14T10:51:11Z,2014,0,,,,1,1,1,1.0,7158388.05500002
4246,1234609547,2009-02-14T11:05:47Z,2023,0,,,,1,1,1,1.0,7158388.05500002
4247,1234610195,2009-02-14T11:16:35Z,2347,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4248,1234610316,2009-02-14T11:18:36Z,2024,0,,,,1,1,1,1.0,7158388.05500002
4249,1234610673,2009-02-14T11:24:33Z,2029,0,,,,1,1,1,1.0,7158388.05500002
4250,1234610714,2009-02-14T11:25:14Z,282,0,,,,0,0,0,1.0,7158388.05500002
4251,1234611336,2009-02-14T11:35:36Z,283,0,,,,0,0,0,1.0,7158388.05500002
4252,1234611716,2009-02-14T11:41:56Z,275,1,130673,1308030643,2011-06-14T05:50:43Z,0,0,0,1.0,7158388.05500002
4253,1234612026,2009-02-14T11:47:06Z,2034,0,,,,1,1,1,1.0,7158388.05500002
4254,1234612474,2009-02-14T11:54:34Z,2036,0,,,,1,1,1,1.0,7158388.05500002
4255,1234612948,2009-02-14T12:02:28Z,78,1,156637,1323361479,2011-12-08T16:24:39Z,0,0,0,1.0,7158388.05500002
4256,1234613260,2009-02-14T12:07:40Z,2037,0,,,,1,1,1,1.0,7158388.05500002
4257,1234614246,2009-02-14T12:24:06Z,2047,0,,,,1,1,1,1.0,7158388.05500002
4258,1234614955,2009-02-14T12:35:55Z,2052,0,,,,1,1,1,1.0,7158388.05500002
4259,1234615708,2009-02-14T12:48:28Z,2076,0,,,,1,1,1,1.0,7158388.05500002
4260,1234616039,2009-02-14T12:53:59Z,39,1,325975,1413689574,2014-10-19T03:32:54Z,0,0,0,1.0,7158388.05500002
4261,1234616816,2009-02-14T13:06:56Z,2084,0,,,,1,1,1,1.0,7158388.05500002
4262,1234617500,2009-02-14T13:18:20Z,2091,0,,,,1,1,1,1.0,7158388.05500002
4263,1234618344,2009-02-14T13:32:24Z,2097,0,,,,1,1,1,1.0,7158388.05500002
4264,1234619105,2009-02-14T13:45:05Z,2099,0,,,,1,1,1,1.0,7158388.05500002
4265,1234619214,2009-02-14T13:46:54Z,297,0,,,,0,0,0,1.0,7158388.05500002
4266,1234619462,2009-02-14T13:51:02Z,298,0,,,,0,0,0,1.0,7158388.05500002
4267,1234619656,2009-02-14T13:54:16Z,10,0,,,,0,0,0,1.0,7158388.05500002
4268,1234620502,2009-02-14T14:08:22Z,2117,0,,,,1,1,1,1.0,7158388.05500002
4269,1234621959,2009-02-14T14:32:39Z,2122,0,,,,1,1,1,1.0,7158388.05500002
4270,1234621995,2009-02-14T14:33:15Z,60,1,269566,1384424592,2013-11-14T10:23:12Z,0,0,0,1.0,7158388.05500002
4271,1234622628,2009-02-14T14:43:48Z,2134,0,,,,1,1,1,1.0,7158388.05500002
4272,1234623292,2009-02-14T14:54:52Z,2372,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4273,1234623651,2009-02-14T15:00:51Z,2151,0,,,,1,1,1,1.0,7158388.05500002
4274,1234624567,2009-02-14T15:16:07Z,2152,0,,,,1,1,1,1.0,7158388.05500002
4275,1234625944,2009-02-14T15:39:04Z,2158,0,,,,1,1,1,1.0,7158388.05500002
4276,1234627285,2009-02-14T16:01:25Z,99,1,158142,1324287331,2011-12-19T09:35:31Z,0,0,0,1.0,7158388.05500002
4277,1234627350,2009-02-14T16:02:30Z,2163,0,,,,1,1,1,1.0,7158388.05500002
4278,1234627936,2009-02-14T16:12:16Z,310,0,,,,0,0,0,1.0,7158388.05500002
4279,1234628156,2009-02-14T16:15:56Z,2379,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4280,1234628314,2009-02-14T16:18:34Z,2166,0,,,,1,1,1,1.0,7158388.05500002
4281,1234629506,2009-02-14T16:38:26Z,2168,0,,,,1,1,1,1.0,7158388.05500002
4282,1234629901,2009-02-14T16:45:01Z,94,1,4409,1234718841,2009-02-15T17:27:21Z,0,0,0,1.0,7158388.05500002
4283,1234630328,2009-02-14T16:52:08Z,73,1,269566,1384424592,2013-11-14T10:23:12Z,0,0,0,1.0,7158388.05500002
4284,1234630361,2009-02-14T16:52:41Z,316,0,,,,0,0,0,1.0,7158388.05500002
4285,1234630413,2009-02-14T16:53:33Z,2172,0,,,,1,1,1,1.0,7158388.05500002
4286,1234631916,2009-02-14T17:18:36Z,2183,0,,,,1,1,1,1.0,7158388.05500002
4287,1234633014,2009-02-14T17:36:54Z,2184,0,,,,1,1,1,1.0,7158388.05500002
4288,1234633485,2009-02-14T17:44:45Z,2192,0,,,,1,1,1,1.0,7158388.05500002
4289,1234633898,2009-02-14T17:51:38Z,2389,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4290,1234634145,2009-02-14T17:55:45Z,2390,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4291,1234634371,2009-02-14T17:59:31Z,2196,0,,,,1,1,1,1.0,7158388.05500002
4292,1234635309,2009-02-14T18:15:09Z,2201,0,,,,1,1,1,1.0,7158388.05500002
4293,1234635787,2009-02-14T18:23:07Z,639,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4294,1234636361,2009-02-14T18:32:41Z,2203,0,,,,1,1,1,1.0,7158388.05500002
4295,1234636822,2009-02-14T18:40:22Z,2212,0,,,,1,1,1,1.0,7158388.05500002
4296,1234637694,2009-02-14T18:54:54Z,2220,0,,,,1,1,1,1.0,7158388.05500002
4297,1234638967,2009-02-14T19:16:07Z,2225,0,,,,1,1,1,1.0,7158388.05500002
4298,1234640459,2009-02-14T19:40:59Z,2228,0,,,,1,1,1,1.0,7158388.05500002
4299,1234641687,2009-02-14T20:01:27Z,2231,0,,,,1,1,1,1.0,7158388.05500002
4300,1234642585,2009-02-14T20:16:25Z,2233,0,,,,1,1,1,1.0,7158388.05500002
4301,1234643912,2009-02-14T20:38:32Z,2236,0,,,,1,1,1,1.0,7158388.05500002
4302,1234644308,2009-02-14T20:45:08Z,10,1,269566,1384424592,2013-11-14T10:23:12Z,0,0,0,1.0,7158388.05500002
4303,1234645057,2009-02-14T20:57:37Z,2403,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4304,1234645551,2009-02-14T21:05:51Z,1,0,,,,1,0,1,1.0,7158388.05500002
4305,1234646141,2009-02-14T21:15:41Z,128,1,152951,1321096436,2011-11-12T11:13:56Z,0,0,0,1.0,7158388.05500002
4306,1234646337,2009-02-14T21:18:57Z,2,0,,,,1,0,1,1.0,7158388.05500002
4307,1234646765,2009-02-14T21:26:05Z,4,0,,,,1,1,1,1.0,7158388.05500002
4308,1234647525,2009-02-14T21:38:45Z,5,0,,,,1,1,1,1.0,7158388.05500002
4309,1234648215,2009-02-14T21:50:15Z,6,0,,,,1,1,1,1.0,7158388.05500002
4310,1234649092,2009-02-14T22:04:52Z,7,0,,,,1,1,1,1.0,7158388.05500002
4311,1234650135,2009-02-14T22:22:15Z,10,0,,,,1,1,1,1.0,7158388.05500002
4312,1234650764,2009-02-14T22:32:44Z,11,0,,,,1,1,1,1.0,7158388.05500002
4313,1234652062,2009-02-14T22:54:22Z,17,0,,,,1,1,1,1.0,7158388.05500002
4314,1234653530,2009-02-14T23:18:50Z,31,0,,,,1,1,1,1.0,7158388.05500002
