timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1597968048,4383.0,41539.0,,,,45922.0,2020-08-21 00:00:48+00:00,2020-08-21
1598054424,4458.0,41354.0,,,,45812.0,2020-08-22 00:00:24+00:00,2020-08-22
1598140866,4363.0,39161.0,,,,43524.0,2020-08-23 00:01:06+00:00,2020-08-23
1598227216,4379.0,39895.0,,,,44274.0,2020-08-24 00:00:16+00:00,2020-08-24
1598313625,4346.0,41570.0,,,,45916.0,2020-08-25 00:00:25+00:00,2020-08-25
1598400016,4288.0,40877.0,,,,45165.0,2020-08-26 00:00:16+00:00,2020-08-26
1598486461,4295.0,38729.0,,,,43024.0,2020-08-27 00:01:01+00:00,2020-08-27
1598572822,4316.0,38626.0,,,,42942.0,2020-08-28 00:00:22+00:00,2020-08-28
1598659219,4387.0,39101.0,,,,43488.0,2020-08-29 00:00:19+00:00,2020-08-29
1598745676,4345.0,39247.0,,,,43592.0,2020-08-30 00:01:16+00:00,2020-08-30
1598832025,4292.0,38529.0,,,,42821.0,2020-08-31 00:00:25+00:00,2020-08-31
1598918453,4275.0,37469.0,,,,41744.0,2020-09-01 00:00:53+00:00,2020-09-01
1599004820,4295.0,38631.0,,,,42926.0,2020-09-02 00:00:20+00:00,2020-09-02
1599091256,4321.0,37351.0,,,,41672.0,2020-09-03 00:00:56+00:00,2020-09-03
1599177624,4194.0,37218.0,,,,41412.0,2020-09-04 00:00:24+00:00,2020-09-04
1599264042,4268.0,38211.0,,,,42479.0,2020-09-05 00:00:42+00:00,2020-09-05
1599350428,4271.0,37732.0,,,,42003.0,2020-09-06 00:00:28+00:00,2020-09-06
1599436823,4248.0,38655.0,,,,42903.0,2020-09-07 00:00:23+00:00,2020-09-07
1599523234,4291.0,38728.0,,,,43019.0,2020-09-08 00:00:34+00:00,2020-09-08
1599609618,4280.0,39274.0,,,,43554.0,2020-09-09 00:00:18+00:00,2020-09-09
1599696056,4333.0,39480.0,,,,43813.0,2020-09-10 00:00:56+00:00,2020-09-10
1599782418,4286.0,40831.0,,,,45117.0,2020-09-11 00:00:18+00:00,2020-09-11
1599868839,4253.0,41106.0,,,,45359.0,2020-09-12 00:00:39+00:00,2020-09-12
1599955222,4291.0,40011.0,,,,44302.0,2020-09-13 00:00:22+00:00,2020-09-13
1600041624,4321.0,42223.0,,,,46544.0,2020-09-14 00:00:24+00:00,2020-09-14
1600128074,4277.0,40374.0,,,,44651.0,2020-09-15 00:01:14+00:00,2020-09-15
1600214432,4257.0,39541.0,,,,43798.0,2020-09-16 00:00:32+00:00,2020-09-16
1600300848,4244.0,41952.0,,,,46196.0,2020-09-17 00:00:48+00:00,2020-09-17
1600387250,4320.0,41424.0,,,,45744.0,2020-09-18 00:00:50+00:00,2020-09-18
1600473652,4324.0,41610.0,,,,45934.0,2020-09-19 00:00:52+00:00,2020-09-19
1600560085,4283.0,42440.0,,,,46723.0,2020-09-20 00:01:25+00:00,2020-09-20
1600646424,4250.0,41394.0,,,,45644.0,2020-09-21 00:00:24+00:00,2020-09-21
1600732855,4240.0,41275.0,,,,45515.0,2020-09-22 00:00:55+00:00,2020-09-22
1600819217,4242.0,41359.0,,,,45601.0,2020-09-23 00:00:17+00:00,2020-09-23
1600905646,4284.0,42835.0,,,,47119.0,2020-09-24 00:00:46+00:00,2020-09-24
1600992027,4411.0,43380.0,,,,47791.0,2020-09-25 00:00:27+00:00,2020-09-25
1601078424,4298.0,42610.0,,,,46908.0,2020-09-26 00:00:24+00:00,2020-09-26
1601164819,4278.0,42560.0,,,,46838.0,2020-09-27 00:00:19+00:00,2020-09-27
1601251242,4260.0,42328.0,,,,46588.0,2020-09-28 00:00:42+00:00,2020-09-28
1601337617,4238.0,42210.0,,,,46448.0,2020-09-29 00:00:17+00:00,2020-09-29
1601424016,4218.0,41264.0,,,,45482.0,2020-09-30 00:00:16+00:00,2020-09-30
1601510414,4201.0,41855.0,,,,46056.0,2020-10-01 00:00:14+00:00,2020-10-01
1601596815,4177.0,40359.0,,,,44536.0,2020-10-02 00:00:15+00:00,2020-10-02
1601683242,4158.0,40215.0,,,,44373.0,2020-10-03 00:00:42+00:00,2020-10-03
1601769618,4135.0,39081.0,,,,43216.0,2020-10-04 00:00:18+00:00,2020-10-04
1601856051,4109.0,38851.0,,,,42960.0,2020-10-05 00:00:51+00:00,2020-10-05
1601942416,4451.0,37237.0,,,,41688.0,2020-10-06 00:00:16+00:00,2020-10-06
1602028833,4581.0,37893.0,,,,42474.0,2020-10-07 00:00:33+00:00,2020-10-07
1602115229,4722.0,38258.0,,,,42980.0,2020-10-08 00:00:29+00:00,2020-10-08
1602201617,4663.0,38799.0,,,,43462.0,2020-10-09 00:00:17+00:00,2020-10-09
1602288035,4680.0,38039.0,,,,42719.0,2020-10-10 00:00:35+00:00,2020-10-10
1602374422,4675.0,38330.0,,,,43005.0,2020-10-11 00:00:22+00:00,2020-10-11
1602460859,4713.0,38017.0,,,,42730.0,2020-10-12 00:00:59+00:00,2020-10-12
1602547217,4671.0,38908.0,,,,43579.0,2020-10-13 00:00:17+00:00,2020-10-13
1602633640,4682.0,37535.0,,,,42217.0,2020-10-14 00:00:40+00:00,2020-10-14
1602720016,4608.0,36415.0,,,,41023.0,2020-10-15 00:00:16+00:00,2020-10-15
1602806450,4649.0,37655.0,,,,42304.0,2020-10-16 00:00:50+00:00,2020-10-16
1602892818,4621.0,37338.0,,,,41959.0,2020-10-17 00:00:18+00:00,2020-10-17
1602979276,4646.0,38572.0,,,,43218.0,2020-10-18 00:01:16+00:00,2020-10-18
1603065618,4637.0,36248.0,,,,40885.0,2020-10-19 00:00:18+00:00,2020-10-19
1603152049,4671.0,36118.0,,,,40789.0,2020-10-20 00:00:49+00:00,2020-10-20
1603238416,4581.0,35917.0,,,,40498.0,2020-10-21 00:00:16+00:00,2020-10-21
1603324847,4536.0,34482.0,,,,39018.0,2020-10-22 00:00:47+00:00,2020-10-22
1603411221,4471.0,34591.0,,,,39062.0,2020-10-23 00:00:21+00:00,2020-10-23
1603497642,4491.0,35241.0,,,,39732.0,2020-10-24 00:00:42+00:00,2020-10-24
1603584025,4513.0,34769.0,,,,39282.0,2020-10-25 00:00:25+00:00,2020-10-25
1603670434,4467.0,33294.0,,,,37761.0,2020-10-26 00:00:34+00:00,2020-10-26
1603756819,4470.0,34226.0,,,,38696.0,2020-10-27 00:00:19+00:00,2020-10-27
1603843247,4448.0,33078.0,,,,37526.0,2020-10-28 00:00:47+00:00,2020-10-28
1603929623,4497.0,33012.0,,,,37509.0,2020-10-29 00:00:23+00:00,2020-10-29
1604016051,4525.0,34529.0,,,,39054.0,2020-10-30 00:00:51+00:00,2020-10-30
1604102429,4625.0,35260.0,,,,39885.0,2020-10-31 00:00:29+00:00,2020-10-31
1604188832,4684.0,35563.0,,,,40247.0,2020-11-01 00:00:32+00:00,2020-11-01
1604275273,4646.0,35332.0,,,,39978.0,2020-11-02 00:01:13+00:00,2020-11-02
1604361622,4672.0,35266.0,,,,39938.0,2020-11-03 00:00:22+00:00,2020-11-03
1604448042,4733.0,35185.0,,,,39918.0,2020-11-04 00:00:42+00:00,2020-11-04
1604534419,4689.0,35247.0,,,,39936.0,2020-11-05 00:00:19+00:00,2020-11-05
1605404061,4839.0,36021.0,,,,40860.0,2020-11-15 01:34:21+00:00,2020-11-15
1605484810,4833.0,36526.0,,,,41359.0,2020-11-16 00:00:10+00:00,2020-11-16
1605571213,4862.0,36806.0,,,,41668.0,2020-11-17 00:00:13+00:00,2020-11-17
1605657615,4868.0,38151.0,,,,43019.0,2020-11-18 00:00:15+00:00,2020-11-18
1605744011,4910.0,38424.0,,,,43334.0,2020-11-19 00:00:11+00:00,2020-11-19
1605830419,4878.0,38395.0,,,,43273.0,2020-11-20 00:00:19+00:00,2020-11-20
1605916809,4964.0,39902.0,,,,44866.0,2020-11-21 00:00:09+00:00,2020-11-21
1606003212,3919.0,35621.0,,,,39540.0,2020-11-22 00:00:12+00:00,2020-11-22
1606089609,4887.0,40620.0,,,,45507.0,2020-11-23 00:00:09+00:00,2020-11-23
1606176011,4985.0,41538.0,,,,46523.0,2020-11-24 00:00:11+00:00,2020-11-24
1606262410,4985.0,41399.0,,,,46384.0,2020-11-25 00:00:10+00:00,2020-11-25
1606348809,5026.0,43104.0,,,,48130.0,2020-11-26 00:00:09+00:00,2020-11-26
1606435209,5005.0,42736.0,,,,47741.0,2020-11-27 00:00:09+00:00,2020-11-27
1606521608,5011.0,43112.0,,,,48123.0,2020-11-28 00:00:08+00:00,2020-11-28
1606608011,4964.0,42536.0,,,,47500.0,2020-11-29 00:00:11+00:00,2020-11-29
1606694412,4980.0,45562.0,,,,50542.0,2020-11-30 00:00:12+00:00,2020-11-30
1606780811,4931.0,44879.0,,,,49810.0,2020-12-01 00:00:11+00:00,2020-12-01
1606867209,4885.0,45916.0,,,,50801.0,2020-12-02 00:00:09+00:00,2020-12-02
1606953629,4938.0,45184.0,,,,50122.0,2020-12-03 00:00:29+00:00,2020-12-03
1607040011,4902.0,43313.0,,,,48215.0,2020-12-04 00:00:11+00:00,2020-12-04
1607126409,4886.0,42965.0,,,,47851.0,2020-12-05 00:00:09+00:00,2020-12-05
1607212828,4854.0,44049.0,,,,48903.0,2020-12-06 00:00:28+00:00,2020-12-06
1607299208,4876.0,45770.0,,,,50646.0,2020-12-07 00:00:08+00:00,2020-12-07
1607385615,4827.0,43313.0,,,,48140.0,2020-12-08 00:00:15+00:00,2020-12-08
1607472008,4847.0,43025.0,,,,47872.0,2020-12-09 00:00:08+00:00,2020-12-09
1607558408,4748.0,43612.0,,,,48360.0,2020-12-10 00:00:08+00:00,2020-12-10
1607644807,4682.0,42291.0,,,,46973.0,2020-12-11 00:00:07+00:00,2020-12-11
1607731207,4656.0,42356.0,,,,47012.0,2020-12-12 00:00:07+00:00,2020-12-12
1607817612,4131.0,40858.0,,,,44989.0,2020-12-13 00:00:12+00:00,2020-12-13
1607904007,4646.0,44924.0,,,,49570.0,2020-12-14 00:00:07+00:00,2020-12-14
1607990408,4634.0,43804.0,,,,48438.0,2020-12-15 00:00:08+00:00,2020-12-15
1608076809,4626.0,42431.0,,,,47057.0,2020-12-16 00:00:09+00:00,2020-12-16
1608163232,4672.0,42992.0,,,,47664.0,2020-12-17 00:00:32+00:00,2020-12-17
1608249609,4711.0,44533.0,,,,49244.0,2020-12-18 00:00:09+00:00,2020-12-18
1608336010,4801.0,42614.0,,,,47415.0,2020-12-19 00:00:10+00:00,2020-12-19
1608422409,4845.0,43316.0,,,,48161.0,2020-12-20 00:00:09+00:00,2020-12-20
1608508809,4826.0,43397.0,,,,48223.0,2020-12-21 00:00:09+00:00,2020-12-21
1608595209,4748.0,42845.0,,,,47593.0,2020-12-22 00:00:09+00:00,2020-12-22
1608681609,4718.0,41634.0,,,,46352.0,2020-12-23 00:00:09+00:00,2020-12-23
1608768009,4725.0,41050.0,,,,45775.0,2020-12-24 00:00:09+00:00,2020-12-24
1608854409,4723.0,41331.0,,,,46054.0,2020-12-25 00:00:09+00:00,2020-12-25
1608940809,4734.0,40679.0,,,,45413.0,2020-12-26 00:00:09+00:00,2020-12-26
1609027224,4754.0,41207.0,,,,45961.0,2020-12-27 00:00:24+00:00,2020-12-27
1609113609,4706.0,41005.0,,,,45711.0,2020-12-28 00:00:09+00:00,2020-12-28
1609200013,4778.0,41910.0,,,,46688.0,2020-12-29 00:00:13+00:00,2020-12-29
1609286409,4802.0,41933.0,,,,46735.0,2020-12-30 00:00:09+00:00,2020-12-30
1609372809,4851.0,42656.0,,,,47507.0,2020-12-31 00:00:09+00:00,2020-12-31
1609459226,4854.0,42404.0,,,,47258.0,2021-01-01 00:00:26+00:00,2021-01-01
1609545608,4873.0,43644.0,,,,48517.0,2021-01-02 00:00:08+00:00,2021-01-02
1609632033,4876.0,43240.0,,,,48116.0,2021-01-03 00:00:33+00:00,2021-01-03
1609718412,4923.0,44120.0,,,,49043.0,2021-01-04 00:00:12+00:00,2021-01-04
1609804812,4966.0,44772.0,,,,49738.0,2021-01-05 00:00:12+00:00,2021-01-05
1609891212,5089.0,45225.0,,,,50314.0,2021-01-06 00:00:12+00:00,2021-01-06
1609977610,5117.0,44880.0,,,,49997.0,2021-01-07 00:00:10+00:00,2021-01-07
1610064029,5133.0,46134.0,,,,51267.0,2021-01-08 00:00:29+00:00,2021-01-08
1610150412,5242.0,49079.0,,,,54321.0,2021-01-09 00:00:12+00:00,2021-01-09
1610236832,5357.0,49895.0,,,,55252.0,2021-01-10 00:00:32+00:00,2021-01-10
1610323209,5399.0,49448.0,,,,54847.0,2021-01-11 00:00:09+00:00,2021-01-11
1610409613,5351.0,48819.0,,,,54170.0,2021-01-12 00:00:13+00:00,2021-01-12
1610496012,5299.0,49099.0,,,,54398.0,2021-01-13 00:00:12+00:00,2021-01-13
1610582413,5358.0,50855.0,,,,56213.0,2021-01-14 00:00:13+00:00,2021-01-14
1610668811,5387.0,49765.0,,,,55152.0,2021-01-15 00:00:11+00:00,2021-01-15
1610755209,7212.0,72436.0,,,,79648.0,2021-01-16 00:00:09+00:00,2021-01-16
1610841609,7191.0,73083.0,,,,80274.0,2021-01-17 00:00:09+00:00,2021-01-17
1610928009,7204.0,75907.0,,,,83111.0,2021-01-18 00:00:09+00:00,2021-01-18
1611014407,7065.0,76941.0,,,,84006.0,2021-01-19 00:00:07+00:00,2021-01-19
1611100811,7123.0,76420.0,,,,83543.0,2021-01-20 00:00:11+00:00,2021-01-20
1611187209,7209.0,77694.0,,,,84903.0,2021-01-21 00:00:09+00:00,2021-01-21
1611273615,7230.0,77720.0,,,,84950.0,2021-01-22 00:00:15+00:00,2021-01-22
1611360009,7259.0,77502.0,,,,84761.0,2021-01-23 00:00:09+00:00,2021-01-23
1611446412,7245.0,75931.0,,,,83176.0,2021-01-24 00:00:12+00:00,2021-01-24
1611532809,7270.0,76315.0,,,,83585.0,2021-01-25 00:00:09+00:00,2021-01-25
1611619209,7286.0,76759.0,,,,84045.0,2021-01-26 00:00:09+00:00,2021-01-26
1611705609,7316.0,77900.0,,,,85216.0,2021-01-27 00:00:09+00:00,2021-01-27
1611792011,7270.0,80148.0,,,,87418.0,2021-01-28 00:00:11+00:00,2021-01-28
1611878409,7328.0,76276.0,,,,83604.0,2021-01-29 00:00:09+00:00,2021-01-29
1611964809,7313.0,74933.0,,,,82246.0,2021-01-30 00:00:09+00:00,2021-01-30
1612051209,7441.0,75877.0,,,,83318.0,2021-01-31 00:00:09+00:00,2021-01-31
1612137609,7439.0,75513.0,,,,82952.0,2021-02-01 00:00:09+00:00,2021-02-01
1612224018,7433.0,78044.0,,,,85477.0,2021-02-02 00:00:18+00:00,2021-02-02
1612310409,7500.0,74882.0,,,,82382.0,2021-02-03 00:00:09+00:00,2021-02-03
1612396809,7352.0,74020.0,,,,81372.0,2021-02-04 00:00:09+00:00,2021-02-04
1612483210,7460.0,75309.0,,,,82769.0,2021-02-05 00:00:10+00:00,2021-02-05
1612569609,7358.0,73399.0,,,,80757.0,2021-02-06 00:00:09+00:00,2021-02-06
1612656011,7297.0,72098.0,,,,79395.0,2021-02-07 00:00:11+00:00,2021-02-07
1612742410,7258.0,71340.0,,,,78598.0,2021-02-08 00:00:10+00:00,2021-02-08
1612828813,7306.0,71686.0,,,,78992.0,2021-02-09 00:00:13+00:00,2021-02-09
1612915209,7323.0,70174.0,,,,77497.0,2021-02-10 00:00:09+00:00,2021-02-10
1613001612,7357.0,70614.0,,,,77971.0,2021-02-11 00:00:12+00:00,2021-02-11
1613088009,7341.0,70104.0,,,,77445.0,2021-02-12 00:00:09+00:00,2021-02-12
1613174432,7302.0,72833.0,,,,80135.0,2021-02-13 00:00:32+00:00,2021-02-13
1613260815,7374.0,72499.0,,,,79873.0,2021-02-14 00:00:15+00:00,2021-02-14
1616165714,7159.0,83714.0,,,,90873.0,2021-03-19 14:55:14+00:00,2021-03-19
1616198416,7154.0,83749.0,,,,90903.0,2021-03-20 00:00:16+00:00,2021-03-20
1616284813,7207.0,83138.0,,,,90345.0,2021-03-21 00:00:13+00:00,2021-03-21
1616371235,7177.0,84699.0,,,,91876.0,2021-03-22 00:00:35+00:00,2021-03-22
1616457615,7150.0,82820.0,,,,89970.0,2021-03-23 00:00:15+00:00,2021-03-23
1616544016,7209.0,81630.0,,,,88839.0,2021-03-24 00:00:16+00:00,2021-03-24
1616630421,7192.0,80678.0,,,,87870.0,2021-03-25 00:00:21+00:00,2021-03-25
1616716832,7157.0,80511.0,,,,87668.0,2021-03-26 00:00:32+00:00,2021-03-26
1616803210,7177.0,81194.0,,,,88371.0,2021-03-27 00:00:10+00:00,2021-03-27
1616889614,7137.0,82091.0,,,,89228.0,2021-03-28 00:00:14+00:00,2021-03-28
1616976015,7166.0,82306.0,,,,89472.0,2021-03-29 00:00:15+00:00,2021-03-29
1617062456,7134.0,83452.0,,,,90586.0,2021-03-30 00:00:56+00:00,2021-03-30
1617148812,7168.0,83855.0,,,,91023.0,2021-03-31 00:00:12+00:00,2021-03-31
1617235213,7083.0,82042.0,,,,89125.0,2021-04-01 00:00:13+00:00,2021-04-01
1617321610,7174.0,78180.0,,,,85354.0,2021-04-02 00:00:10+00:00,2021-04-02
1617408009,7073.0,87362.0,,,,94435.0,2021-04-03 00:00:09+00:00,2021-04-03
1617494416,6968.0,81624.0,,,,88592.0,2021-04-04 00:00:16+00:00,2021-04-04
1617580809,7027.0,82263.0,,,,89290.0,2021-04-05 00:00:09+00:00,2021-04-05
1617667210,6948.0,80313.0,,,,87261.0,2021-04-06 00:00:10+00:00,2021-04-06
1617753610,6950.0,80102.0,,,,87052.0,2021-04-07 00:00:10+00:00,2021-04-07
1617840011,6981.0,79791.0,,,,86772.0,2021-04-08 00:00:11+00:00,2021-04-08
1617926414,6954.0,77904.0,,,,84858.0,2021-04-09 00:00:14+00:00,2021-04-09
1618012809,6970.0,77319.0,,,,84289.0,2021-04-10 00:00:09+00:00,2021-04-10
1618099217,6944.0,78661.0,,,,85605.0,2021-04-11 00:00:17+00:00,2021-04-11
1618185610,6969.0,78622.0,,,,85591.0,2021-04-12 00:00:10+00:00,2021-04-12
1618272009,6883.0,80191.0,,,,87074.0,2021-04-13 00:00:09+00:00,2021-04-13
1618358414,6880.0,78520.0,,,,85400.0,2021-04-14 00:00:14+00:00,2021-04-14
1618444817,6979.0,77792.0,,,,84771.0,2021-04-15 00:00:17+00:00,2021-04-15
1618531255,6892.0,78891.0,,,,85783.0,2021-04-16 00:00:55+00:00,2021-04-16
1618617617,7010.0,79540.0,,,,86550.0,2021-04-17 00:00:17+00:00,2021-04-17
1618704019,7032.0,76037.0,,,,83069.0,2021-04-18 00:00:19+00:00,2021-04-18
1618790417,7090.0,73560.0,,,,80650.0,2021-04-19 00:00:17+00:00,2021-04-19
1618876845,7023.0,74880.0,,,,81903.0,2021-04-20 00:00:45+00:00,2021-04-20
1618963211,6966.0,76840.0,,,,83806.0,2021-04-21 00:00:11+00:00,2021-04-21
1619049639,6955.0,74018.0,,,,80973.0,2021-04-22 00:00:39+00:00,2021-04-22
1619136010,6961.0,77458.0,,,,84419.0,2021-04-23 00:00:10+00:00,2021-04-23
1619222410,6956.0,76290.0,,,,83246.0,2021-04-24 00:00:10+00:00,2021-04-24
1619308814,6939.0,74353.0,,,,81292.0,2021-04-25 00:00:14+00:00,2021-04-25
1619395220,6951.0,72545.0,,,,79496.0,2021-04-26 00:00:20+00:00,2021-04-26
1622079588,6674.0,69137.0,,,,75811.0,2021-05-27 01:39:48+00:00,2021-05-27
1622160014,6725.0,68159.0,,,,74884.0,2021-05-28 00:00:14+00:00,2021-05-28
1622246413,6728.0,66241.0,,,,72969.0,2021-05-29 00:00:13+00:00,2021-05-29
1622332864,6797.0,67474.0,,,,74271.0,2021-05-30 00:01:04+00:00,2021-05-30
1622419216,6720.0,66791.0,,,,73511.0,2021-05-31 00:00:16+00:00,2021-05-31
1622505634,6637.0,66105.0,,,,72742.0,2021-06-01 00:00:34+00:00,2021-06-01
1622592015,6658.0,65387.0,,,,72045.0,2021-06-02 00:00:15+00:00,2021-06-02
1622678414,6625.0,66138.0,,,,72763.0,2021-06-03 00:00:14+00:00,2021-06-03
1622764825,6629.0,66675.0,,,,73304.0,2021-06-04 00:00:25+00:00,2021-06-04
1622851212,6588.0,65831.0,,,,72419.0,2021-06-05 00:00:12+00:00,2021-06-05
1622937614,6643.0,63630.0,,,,70273.0,2021-06-06 00:00:14+00:00,2021-06-06
1623024012,6608.0,66290.0,,,,72898.0,2021-06-07 00:00:12+00:00,2021-06-07
1623110426,6396.0,64578.0,,,,70974.0,2021-06-08 00:00:26+00:00,2021-06-08
1623196815,6680.0,63477.0,,,,70157.0,2021-06-09 00:00:15+00:00,2021-06-09
1623283215,6676.0,63346.0,,,,70022.0,2021-06-10 00:00:15+00:00,2021-06-10
1623369622,6680.0,61539.0,,,,68219.0,2021-06-11 00:00:22+00:00,2021-06-11
1623456011,6544.0,61141.0,,,,67685.0,2021-06-12 00:00:11+00:00,2021-06-12
1623542413,6657.0,61389.0,,,,68046.0,2021-06-13 00:00:13+00:00,2021-06-13
1623628810,6592.0,61249.0,,,,67841.0,2021-06-14 00:00:10+00:00,2021-06-14
1623715216,6501.0,59602.0,,,,66103.0,2021-06-15 00:00:16+00:00,2021-06-15
1623801612,6469.0,61196.0,,,,67665.0,2021-06-16 00:00:12+00:00,2021-06-16
1623888022,6428.0,59859.0,,,,66287.0,2021-06-17 00:00:22+00:00,2021-06-17
1623974417,6524.0,59417.0,,,,65941.0,2021-06-18 00:00:17+00:00,2021-06-18
1624060819,6623.0,56945.0,,,,63568.0,2021-06-19 00:00:19+00:00,2021-06-19
1624147222,6572.0,58133.0,,,,64705.0,2021-06-20 00:00:22+00:00,2021-06-20
1624233616,6591.0,59270.0,,,,65861.0,2021-06-21 00:00:16+00:00,2021-06-21
1624320017,6637.0,58111.0,,,,64748.0,2021-06-22 00:00:17+00:00,2021-06-22
1624406419,6610.0,58139.0,,,,64749.0,2021-06-23 00:00:19+00:00,2021-06-23
1624492816,6590.0,57280.0,,,,63870.0,2021-06-24 00:00:16+00:00,2021-06-24
1624579217,6571.0,58429.0,,,,65000.0,2021-06-25 00:00:17+00:00,2021-06-25
1624665615,6550.0,58902.0,,,,65452.0,2021-06-26 00:00:15+00:00,2021-06-26
1624752023,6531.0,58196.0,,,,64727.0,2021-06-27 00:00:23+00:00,2021-06-27
1624838414,6510.0,57555.0,,,,64065.0,2021-06-28 00:00:14+00:00,2021-06-28
1624924821,6487.0,55836.0,,,,62323.0,2021-06-29 00:00:21+00:00,2021-06-29
1625011217,6462.0,55561.0,,,,62023.0,2021-06-30 00:00:17+00:00,2021-06-30
1625097618,6451.0,55278.0,,,,61729.0,2021-07-01 00:00:18+00:00,2021-07-01
1625184017,6431.0,54818.0,,,,61249.0,2021-07-02 00:00:17+00:00,2021-07-02
1625270418,6405.0,54278.0,,,,60683.0,2021-07-03 00:00:18+00:00,2021-07-03
1625356823,6372.0,54195.0,,,,60567.0,2021-07-04 00:00:23+00:00,2021-07-04
1625443211,6225.0,53029.0,,,,59254.0,2021-07-05 00:00:11+00:00,2021-07-05
1625529614,6333.0,54344.0,,,,60677.0,2021-07-06 00:00:14+00:00,2021-07-06
1625616012,6395.0,55691.0,,,,62086.0,2021-07-07 00:00:12+00:00,2021-07-07
1625702411,6167.0,55904.0,,,,62071.0,2021-07-08 00:00:11+00:00,2021-07-08
1625788810,6026.0,55262.0,,,,61288.0,2021-07-09 00:00:10+00:00,2021-07-09
1625875212,5869.0,55774.0,,,,61643.0,2021-07-10 00:00:12+00:00,2021-07-10
1625961618,5899.0,56979.0,,,,62878.0,2021-07-11 00:00:18+00:00,2021-07-11
1626048011,5911.0,58040.0,,,,63951.0,2021-07-12 00:00:11+00:00,2021-07-12
1626134414,6001.0,55527.0,,,,61528.0,2021-07-13 00:00:14+00:00,2021-07-13
1626220817,5800.0,55755.0,,,,61555.0,2021-07-14 00:00:17+00:00,2021-07-14
1626307209,5650.0,57663.0,,,,63313.0,2021-07-15 00:00:09+00:00,2021-07-15
1626393613,5547.0,60637.0,,,,66184.0,2021-07-16 00:00:13+00:00,2021-07-16
1626480010,5500.0,58444.0,,,,63944.0,2021-07-17 00:00:10+00:00,2021-07-17
1626566418,5364.0,63003.0,,,,68367.0,2021-07-18 00:00:18+00:00,2021-07-18
1626652813,5250.0,62155.0,,,,67405.0,2021-07-19 00:00:13+00:00,2021-07-19
1626739214,5165.0,61575.0,,,,66740.0,2021-07-20 00:00:14+00:00,2021-07-20
1626825609,5165.0,61244.0,,,,66409.0,2021-07-21 00:00:09+00:00,2021-07-21
1626912010,5165.0,60930.0,,,,66095.0,2021-07-22 00:00:10+00:00,2021-07-22
1626998415,5165.0,60798.0,,,,65963.0,2021-07-23 00:00:15+00:00,2021-07-23
1627084822,5165.0,60492.0,,,,65657.0,2021-07-24 00:00:22+00:00,2021-07-24
1633046403,6044.0,57437.0,,,,63481.0,2021-10-01 00:00:03+00:00,2021-10-01
1633132807,6296.0,57623.0,,,,63919.0,2021-10-02 00:00:07+00:00,2021-10-02
1633219204,6643.0,57492.0,,,,64135.0,2021-10-03 00:00:04+00:00,2021-10-03
1633305605,6288.0,53791.0,,,,60079.0,2021-10-04 00:00:05+00:00,2021-10-04
1633392005,6209.0,52779.0,,,,58988.0,2021-10-05 00:00:05+00:00,2021-10-05
1633478405,5968.0,48416.0,,,,54384.0,2021-10-06 00:00:05+00:00,2021-10-06
1633564805,6381.0,52091.0,,,,58472.0,2021-10-07 00:00:05+00:00,2021-10-07
1633651203,6347.0,53096.0,,,,59443.0,2021-10-08 00:00:03+00:00,2021-10-08
1633737604,6336.0,51611.0,,,,57947.0,2021-10-09 00:00:04+00:00,2021-10-09
1633824005,6325.0,51185.0,,,,57510.0,2021-10-10 00:00:05+00:00,2021-10-10
1633910404,6304.0,49609.0,,,,55913.0,2021-10-11 00:00:04+00:00,2021-10-11
1633996807,6295.0,48164.0,,,,54459.0,2021-10-12 00:00:07+00:00,2021-10-12
1634083206,6420.0,48569.0,,,,54989.0,2021-10-13 00:00:06+00:00,2021-10-13
1634169603,6474.0,48888.0,,,,55362.0,2021-10-14 00:00:03+00:00,2021-10-14
1634256004,6491.0,49814.0,,,,56305.0,2021-10-15 00:00:04+00:00,2021-10-15
1634342405,6425.0,50076.0,,,,56501.0,2021-10-16 00:00:05+00:00,2021-10-16
1634428812,6413.0,50083.0,,,,56496.0,2021-10-17 00:00:12+00:00,2021-10-17
1634515205,6453.0,49952.0,,,,56405.0,2021-10-18 00:00:05+00:00,2021-10-18
1634601604,6466.0,49986.0,,,,56452.0,2021-10-19 00:00:04+00:00,2021-10-19
1634688006,6447.0,50096.0,,,,56543.0,2021-10-20 00:00:06+00:00,2021-10-20
1634774407,6516.0,51425.0,,,,57941.0,2021-10-21 00:00:07+00:00,2021-10-21
1634860803,6531.0,51010.0,,,,57541.0,2021-10-22 00:00:03+00:00,2021-10-22
1634947205,6541.0,50175.0,,,,56716.0,2021-10-23 00:00:05+00:00,2021-10-23
1635033607,6653.0,51840.0,,,,58493.0,2021-10-24 00:00:07+00:00,2021-10-24
1635120003,6618.0,50662.0,,,,57280.0,2021-10-25 00:00:03+00:00,2021-10-25
1635206406,6647.0,51738.0,,,,58385.0,2021-10-26 00:00:06+00:00,2021-10-26
1635292805,6576.0,50540.0,,,,57116.0,2021-10-27 00:00:05+00:00,2021-10-27
1635379205,6753.0,51016.0,,,,57769.0,2021-10-28 00:00:05+00:00,2021-10-28
1635465606,6738.0,52199.0,,,,58937.0,2021-10-29 00:00:06+00:00,2021-10-29
