date,sp500,nasdaq
1988-08-08,269.980011,387.700012
1988-08-09,266.48999,384.200012
1988-08-10,261.899994,378.5
1988-08-11,262.75,379.100006
1988-08-12,262.549988,379
1988-08-13,262.549988,379
1988-08-14,262.549988,379
1988-08-15,258.690002,374.100006
1988-08-16,260.559998,375.700012
1988-08-17,260.769989,376.200012
1988-08-18,261.029999,377.200012
1988-08-19,260.23999,377.399994
1988-08-20,260.23999,377.399994
1988-08-21,260.23999,377.399994
1988-08-22,256.980011,373.700012
1988-08-23,257.089996,373.5
1988-08-24,261.130005,376
1988-08-25,259.179993,374
1988-08-26,259.679993,374.399994
1988-08-27,259.679993,374.399994
1988-08-28,259.679993,374.399994
1988-08-29,262.329987,376.200012
1988-08-30,262.51001,376.5
1988-08-31,261.519989,376.600006
1988-09-01,258.350006,373
1988-09-02,264.480011,376.5
1988-09-03,264.480011,376.5
1988-09-04,264.480011,376.5
1988-09-05,264.480011,376.5
1988-09-06,265.589996,377.299988
1988-09-07,265.869995,378
1988-09-08,265.880005,379.700012
1988-09-09,266.839996,381.600006
1988-09-10,266.839996,381.600006
1988-09-11,266.839996,381.600006
1988-09-12,266.470001,382.100006
1988-09-13,267.429993,382.399994
1988-09-14,269.309998,383.899994
1988-09-15,268.130005,382.700012
1988-09-16,270.649994,383.899994
1988-09-17,270.649994,383.899994
1988-09-18,270.649994,383.899994
1988-09-19,268.820007,383.399994
1988-09-20,269.730011,384.100006
1988-09-21,270.160004,384.899994
1988-09-22,269.179993,384.899994
1988-09-23,269.76001,385
1988-09-24,269.76001,385
1988-09-25,269.76001,385
1988-09-26,268.880005,382.799988
1988-09-27,268.26001,382.200012
1988-09-28,269.079987,383.299988
1988-09-29,272.589996,386.100006
1988-09-30,271.910004,387.700012
1988-10-01,271.910004,387.700012
1988-10-02,271.910004,387.700012
1988-10-03,271.380005,384.5
1988-10-04,270.619995,384.200012
1988-10-05,271.859985,384.5
1988-10-06,272.390015,385.200012
1988-10-07,278.070007,385.700012
1988-10-08,278.070007,385.700012
1988-10-09,278.070007,385.700012
1988-10-10,278.23999,385.5
1988-10-11,277.929993,385.299988
1988-10-12,273.980011,382.600006
1988-10-13,275.220001,383.5
1988-10-14,275.5,384.600006
1988-10-15,275.5,384.600006
1988-10-16,275.5,384.600006
1988-10-17,276.410004,385
1988-10-18,279.380005,386.299988
1988-10-19,276.970001,385.799988
1988-10-20,282.880005,388.600006
1988-10-21,283.660004,388.600006
1988-10-22,283.660004,388.600006
1988-10-23,283.660004,388.600006
1988-10-24,282.279999,387.200012
1988-10-25,282.380005,386.100006
1988-10-26,281.380005,385.200012
1988-10-27,277.279999,381.799988
1988-10-28,278.529999,382.799988
1988-10-29,278.529999,382.799988
1988-10-30,278.529999,382.799988
1988-10-31,278.970001,382.5
1988-11-01,279.059998,382.399994
1988-11-02,279.059998,381.799988
1988-11-03,279.200012,382.799988
1988-11-04,276.309998,381
1988-11-05,276.309998,381
1988-11-06,276.309998,381
1988-11-07,273.929993,376.5
1988-11-08,275.149994,378.799988
1988-11-09,273.329987,377.700012
1988-11-10,273.690002,378.399994
1988-11-11,267.920013,373.799988
1988-11-12,267.920013,373.799988
1988-11-13,267.920013,373.799988
1988-11-14,267.720001,372.399994
1988-11-15,268.339996,372.100006
1988-11-16,263.820007,367.799988
1988-11-17,264.600006,367.399994
1988-11-18,266.470001,367.600006
1988-11-19,266.470001,367.600006
1988-11-20,266.470001,367.600006
1988-11-21,266.220001,365.100006
1988-11-22,267.209991,365.399994
1988-11-23,269,367.799988
1988-11-24,269,367.799988
1988-11-25,267.230011,366.399994
1988-11-26,267.230011,366.399994
1988-11-27,267.230011,366.399994
1988-11-28,268.640015,366.100006
1988-11-29,270.910004,368.200012
1988-11-30,273.700012,371.5
1988-12-01,272.48999,373.899994
1988-12-02,271.809998,373.899994
1988-12-03,271.809998,373.899994
1988-12-04,271.809998,373.899994
1988-12-05,274.929993,375.600006
1988-12-06,277.589996,377
1988-12-07,278.130005,376.399994
1988-12-08,276.589996,375.200012
1988-12-09,277.029999,375.200012
1988-12-10,277.029999,375.200012
1988-12-11,277.029999,375.200012
1988-12-12,276.519989,374.200012
1988-12-13,276.309998,373
1988-12-14,275.309998,372.799988
1988-12-15,274.279999,373
1988-12-16,276.290009,375.799988
1988-12-17,276.290009,375.799988
1988-12-18,276.290009,375.799988
1988-12-19,278.910004,376.399994
1988-12-20,277.470001,376.100006
1988-12-21,277.380005,375.600006
1988-12-22,276.869995,376.5
1988-12-23,277.869995,377.299988
1988-12-24,277.869995,377.299988
1988-12-25,277.869995,377.299988
1988-12-26,277.869995,377.299988
1988-12-27,276.829987,376.600006
1988-12-28,277.079987,376.799988
1988-12-29,279.399994,379.100006
1988-12-30,277.720001,381.399994
1988-12-31,277.720001,381.399994
1989-01-01,277.720001,381.399994
1989-01-02,277.720001,381.399994
1989-01-03,275.309998,378.600006
1989-01-04,279.429993,382.799988
1989-01-05,280.01001,383.799988
1989-01-06,280.670013,384.700012
1989-01-07,280.670013,384.700012
1989-01-08,280.670013,384.700012
1989-01-09,280.980011,385.299988
1989-01-10,280.380005,384.600006
1989-01-11,282.01001,385.299988
1989-01-12,283.170013,387
1989-01-13,283.869995,387.100006
1989-01-14,283.869995,387.100006
1989-01-15,283.869995,387.100006
1989-01-16,284.140015,387.399994
1989-01-17,283.549988,386.100006
1989-01-18,286.529999,388.899994
1989-01-19,286.910004,391.100006
1989-01-20,286.630005,391.700012
1989-01-21,286.630005,391.700012
1989-01-22,286.630005,391.700012
1989-01-23,284.5,390
1989-01-24,288.48999,392
1989-01-25,289.140015,394
1989-01-26,291.690002,397.100006
1989-01-27,293.820007,398
1989-01-28,293.820007,398
1989-01-29,293.820007,398
1989-01-30,294.98999,399.200012
1989-01-31,297.470001,401.299988
1989-02-01,297.089996,403.200012
1989-02-02,296.839996,405.200012
1989-02-03,296.970001,406.399994
1989-02-04,296.970001,406.399994
1989-02-05,296.970001,406.399994
1989-02-06,296.040009,406
1989-02-07,299.630005,409.200012
1989-02-08,298.649994,408
1989-02-09,296.059998,406.399994
1989-02-10,292.019989,402.399994
1989-02-11,292.019989,402.399994
1989-02-12,292.019989,402.399994
1989-02-13,292.540009,401.299988
1989-02-14,291.809998,402
1989-02-15,294.23999,404.200012
1989-02-16,294.809998,405.700012
1989-02-17,296.76001,407.200012
1989-02-18,296.76001,407.200012
1989-02-19,296.76001,407.200012
1989-02-20,296.76001,407.200012
1989-02-21,295.980011,406.399994
1989-02-22,290.910004,402.5
1989-02-23,292.049988,403.100006
1989-02-24,287.130005,400
1989-02-25,287.130005,400
1989-02-26,287.130005,400
1989-02-27,287.820007,398.899994
1989-02-28,288.859985,399.700012
1989-03-01,287.109985,399.799988
1989-03-02,289.950012,402.5
1989-03-03,291.179993,404
1989-03-04,291.179993,404
1989-03-05,291.179993,404
1989-03-06,294.809998,406.299988
1989-03-07,293.869995,406.200012
1989-03-08,294.079987,406.399994
1989-03-09,293.929993,405.700012
1989-03-10,292.880005,405.899994
1989-03-11,292.880005,405.899994
1989-03-12,292.880005,405.899994
1989-03-13,295.320007,406.600006
1989-03-14,295.140015,406
1989-03-15,296.670013,407
1989-03-16,299.440002,409.5
1989-03-17,292.690002,402.200012
1989-03-18,292.690002,402.200012
1989-03-19,292.690002,402.200012
1989-03-20,289.920013,398.5
1989-03-21,291.329987,401.799988
1989-03-22,290.48999,400.600006
1989-03-23,288.980011,400.899994
1989-03-24,288.980011,400.899994
1989-03-25,288.980011,400.899994
1989-03-26,288.980011,400.899994
1989-03-27,290.570007,400.600006
1989-03-28,291.589996,402.600006
1989-03-29,292.350006,403.700012
1989-03-30,292.519989,404.600006
1989-03-31,294.869995,406.700012
1989-04-01,294.869995,406.700012
1989-04-02,294.869995,406.700012
1989-04-03,296.390015,407.700012
1989-04-04,295.309998,407.200012
1989-04-05,296.23999,408.299988
1989-04-06,295.290009,408.200012
1989-04-07,297.160004,410.700012
1989-04-08,297.160004,410.700012
1989-04-09,297.160004,410.700012
1989-04-10,297.109985,411.100006
1989-04-11,298.48999,413.5
1989-04-12,298.98999,415.700012
1989-04-13,296.399994,413.899994
1989-04-14,301.359985,417.700012
1989-04-15,301.359985,417.700012
1989-04-16,301.359985,417.700012
1989-04-17,301.720001,417.799988
1989-04-18,306.019989,420.700012
1989-04-19,307.149994,421.899994
1989-04-20,306.190002,421.5
1989-04-21,309.609985,423.799988
1989-04-22,309.609985,423.799988
1989-04-23,309.609985,423.799988
1989-04-24,308.690002,423.200012
1989-04-25,306.75,422.700012
1989-04-26,306.929993,423.399994
1989-04-27,309.579987,426.200012
1989-04-28,309.640015,427.600006
1989-04-29,309.640015,427.600006
1989-04-30,309.640015,427.600006
1989-05-01,309.119995,427.5
1989-05-02,308.119995,428
1989-05-03,308.160004,428.799988
1989-05-04,307.769989,429.200012
1989-05-05,307.609985,430.700012
1989-05-06,307.609985,430.700012
1989-05-07,307.609985,430.700012
1989-05-08,306,429.299988
1989-05-09,305.190002,429
1989-05-10,305.799988,429.600006
1989-05-11,306.950012,430.600006
1989-05-12,313.839996,434.799988
1989-05-13,313.839996,434.799988
1989-05-14,313.839996,434.799988
1989-05-15,316.160004,436.200012
1989-05-16,315.279999,435.700012
1989-05-17,317.480011,438.5
1989-05-18,317.970001,439.799988
1989-05-19,321.23999,442.100006
1989-05-20,321.23999,442.100006
1989-05-21,321.23999,442.100006
1989-05-22,321.980011,441.799988
1989-05-23,318.320007,440.200012
1989-05-24,319.140015,441.5
1989-05-25,319.170013,442.899994
1989-05-26,321.589996,445.200012
1989-05-27,321.589996,445.200012
1989-05-28,321.589996,445.200012
1989-05-29,321.589996,445.200012
1989-05-30,319.049988,444.200012
1989-05-31,320.519989,446.200012
1989-06-01,321.970001,448.299988
1989-06-02,325.519989,451.600006
1989-06-03,325.519989,451.600006
1989-06-04,325.519989,451.600006
1989-06-05,322.029999,447.799988
1989-06-06,324.23999,448
1989-06-07,326.950012,453.200012
1989-06-08,326.75,454
1989-06-09,326.690002,453.700012
1989-06-10,326.690002,453.700012
1989-06-11,326.690002,453.700012
1989-06-12,326.23999,453.399994
1989-06-13,323.910004,450.700012
1989-06-14,323.829987,450.600006
1989-06-15,320.079987,447.100006
1989-06-16,321.350006,447.200012
1989-06-17,321.350006,447.200012
1989-06-18,321.350006,447.200012
1989-06-19,321.890015,446.100006
1989-06-20,321.25,444.600006
1989-06-21,320.480011,443.899994
1989-06-22,322.320007,445.299988
1989-06-23,328,448.399994
1989-06-24,328,448.399994
1989-06-25,328,448.399994
1989-06-26,326.600006,447.299988
1989-06-27,328.440002,448.600006
1989-06-28,325.809998,444.899994
1989-06-29,319.679993,437.899994
1989-06-30,317.980011,435.299988
1989-07-01,317.980011,435.299988
1989-07-02,317.980011,435.299988
1989-07-03,319.230011,436
1989-07-04,319.230011,436
1989-07-05,320.640015,436.899994
1989-07-06,321.549988,439.600006
1989-07-07,324.910004,442.399994
1989-07-08,324.910004,442.399994
1989-07-09,324.910004,442.399994
1989-07-10,327.070007,442.700012
1989-07-11,328.779999,444.5
1989-07-12,329.809998,446.799988
1989-07-13,329.950012,447.899994
1989-07-14,331.839996,448.899994
1989-07-15,331.839996,448.899994
1989-07-16,331.839996,448.899994
1989-07-17,332.440002,449.899994
1989-07-18,331.350006,447.899994
1989-07-19,335.730011,451.200012
1989-07-20,333.51001,449.200012
1989-07-21,335.899994,449.299988
1989-07-22,335.899994,449.299988
1989-07-23,335.899994,449.299988
1989-07-24,333.670013,446
1989-07-25,333.880005,446.5
1989-07-26,338.049988,449.100006
1989-07-27,341.98999,452.5
1989-07-28,342.149994,452.799988
1989-07-29,342.149994,452.799988
1989-07-30,342.149994,452.799988
1989-07-31,346.079987,453.799988
1989-08-01,343.75,453.299988
1989-08-02,344.339996,454.100006
1989-08-03,344.73999,456.899994
1989-08-04,343.920013,457.399994
1989-08-05,343.920013,457.399994
1989-08-06,343.920013,457.399994
1989-08-07,349.410004,461.700012
1989-08-08,349.350006,463.299988
1989-08-09,346.940002,462.399994
1989-08-10,348.25,463.600006
1989-08-11,344.73999,462.5
1989-08-12,344.73999,462.5
1989-08-13,344.73999,462.5
1989-08-14,343.059998,460
1989-08-15,344.709991,460.899994
1989-08-16,345.660004,460.799988
1989-08-17,344.450012,460.799988
1989-08-18,346.029999,462
1989-08-19,346.029999,462
1989-08-20,346.029999,462
1989-08-21,340.670013,458.299988
1989-08-22,341.190002,458.399994
1989-08-23,344.700012,461.700012
1989-08-24,351.519989,465.899994
1989-08-25,350.519989,466.799988
1989-08-26,350.519989,466.799988
1989-08-27,350.519989,466.799988
1989-08-28,352.089996,467.200012
1989-08-29,349.839996,466.600006
1989-08-30,350.649994,468.299988
1989-08-31,351.450012,469.299988
1989-09-01,353.730011,471.299988
1989-09-02,353.730011,471.299988
1989-09-03,353.730011,471.299988
1989-09-04,353.730011,471.299988
1989-09-05,352.559998,471.399994
1989-09-06,349.23999,469.299988
1989-09-07,348.350006,469.700012
1989-09-08,348.76001,471.299988
1989-09-09,348.76001,471.299988
1989-09-10,348.76001,471.299988
1989-09-11,347.660004,470.399994
1989-09-12,348.700012,471.899994
1989-09-13,345.459991,471.799988
1989-09-14,343.160004,468.799988
1989-09-15,345.059998,467.600006
1989-09-16,345.059998,467.600006
1989-09-17,345.059998,467.600006
1989-09-18,346.730011,466.899994
1989-09-19,346.549988,467.100006
1989-09-20,346.470001,466.700012
1989-09-21,345.700012,467
1989-09-22,347.049988,468.100006
1989-09-23,347.049988,468.100006
1989-09-24,347.049988,468.100006
1989-09-25,344.230011,466.700012
1989-09-26,344.329987,467.799988
1989-09-27,345.100006,467.799988
1989-09-28,348.600006,471.100006
1989-09-29,349.149994,472.899994
1989-09-30,349.149994,472.899994
1989-10-01,349.149994,472.899994
1989-10-02,350.869995,475.200012
1989-10-03,354.709991,477.299988
1989-10-04,356.940002,479.299988
1989-10-05,356.970001,480.700012
1989-10-06,358.779999,483.600006
1989-10-07,358.779999,483.600006
1989-10-08,358.779999,483.600006
1989-10-09,359.799988,485.700012
1989-10-10,359.130005,484.100006
1989-10-11,356.98999,482.200012
1989-10-12,355.390015,482.200012
1989-10-13,333.649994,467.299988
1989-10-14,333.649994,467.299988
1989-10-15,333.649994,467.299988
1989-10-16,342.850006,461
1989-10-17,341.160004,459.899994
1989-10-18,341.76001,463.299988
1989-10-19,347.130005,470.799988
1989-10-20,347.160004,470.700012
1989-10-21,347.160004,470.700012
1989-10-22,347.160004,470.700012
1989-10-23,344.829987,467.200012
1989-10-24,343.700012,461.700012
1989-10-25,342.5,462.899994
1989-10-26,337.929993,458.200012
1989-10-27,335.059998,452.799988
1989-10-28,335.059998,452.799988
1989-10-29,335.059998,452.799988
1989-10-30,335.070007,451.399994
1989-10-31,340.359985,455.600006
1989-11-01,341.200012,456.600006
1989-11-02,338.480011,453.100006
1989-11-03,337.619995,453
1989-11-04,337.619995,453
1989-11-05,337.619995,453
1989-11-06,332.609985,448
1989-11-07,334.809998,449.399994
1989-11-08,338.149994,454.100006
1989-11-09,336.570007,454.100006
1989-11-10,339.100006,456.200012
1989-11-11,339.100006,456.200012
1989-11-12,339.100006,456.200012
1989-11-13,339.549988,455.899994
1989-11-14,337.98999,454
1989-11-15,340.540009,455.799988
1989-11-16,340.579987,455.299988
1989-11-17,341.609985,456.700012
1989-11-18,341.609985,456.700012
1989-11-19,341.609985,456.700012
1989-11-20,339.350006,455.700012
1989-11-21,339.589996,454.100006
1989-11-22,341.910004,455.100006
1989-11-23,341.910004,455.100006
1989-11-24,343.970001,456.600006
1989-11-25,343.970001,456.600006
1989-11-26,343.970001,456.600006
1989-11-27,345.609985,456.200012
1989-11-28,345.769989,456.700012
1989-11-29,343.600006,455.799988
1989-11-30,345.98999,456.100006
1989-12-01,350.630005,457.100006
1989-12-02,350.630005,457.100006
1989-12-03,350.630005,457.100006
1989-12-04,351.410004,458.299988
1989-12-05,349.579987,458.600006
1989-12-06,348.549988,456.700012
1989-12-07,347.589996,456.299988
1989-12-08,348.690002,456.200012
1989-12-09,348.690002,456.200012
1989-12-10,348.690002,456.200012
1989-12-11,348.559998,452.399994
1989-12-12,351.730011,450.399994
1989-12-13,352.75,451.100006
1989-12-14,350.929993,447.5
1989-12-15,350.140015,443.799988
1989-12-16,350.140015,443.799988
1989-12-17,350.140015,443.799988
1989-12-18,343.690002,436
1989-12-19,342.459991,434.399994
1989-12-20,342.839996,436.899994
1989-12-21,344.779999,441.100006
1989-12-22,347.420013,444.600006
1989-12-23,347.420013,444.600006
1989-12-24,347.420013,444.600006
1989-12-25,347.420013,444.600006
1989-12-26,346.809998,445.299988
1989-12-27,348.809998,448.799988
1989-12-28,350.670013,450
1989-12-29,353.399994,454.799988
1989-12-30,353.399994,454.799988
1989-12-31,353.399994,454.799988
1990-01-01,353.399994,454.799988
1990-01-02,359.690002,459.299988
1990-01-03,358.76001,460.899994
1990-01-04,355.670013,459.399994
1990-01-05,352.200012,458.200012
1990-01-06,352.200012,458.200012
1990-01-07,352.200012,458.200012
1990-01-08,353.790009,458.700012
1990-01-09,349.619995,456.799988
1990-01-10,347.309998,450.700012
1990-01-11,348.529999,448.899994
1990-01-12,339.929993,439.700012
1990-01-13,339.929993,439.700012
1990-01-14,339.929993,439.700012
1990-01-15,337,436.600006
1990-01-16,340.75,440.200012
1990-01-17,337.399994,438.700012
1990-01-18,338.190002,437.5
1990-01-19,339.149994,440.899994
1990-01-20,339.149994,440.899994
1990-01-21,339.149994,440.899994
1990-01-22,330.380005,431.899994
1990-01-23,331.609985,430.399994
1990-01-24,330.26001,425.700012
1990-01-25,326.079987,425.200012
