date,spy,qqq,tlt,mstr
2003-04-22,59.744808,23.11348,39.584209,3.011
2003-04-23,60.294262,23.282003,39.665363,2.995
2003-04-24,59.757915,23.155617,40.021751,3.017
2003-04-25,59.018753,22.709024,40.112003,3.035
2003-04-26,59.018753,22.709024,40.112003,3.035
2003-04-27,59.018753,22.709024,40.112003,3.035
2003-04-28,60.03915,23.155617,40.048813,3.161
2003-04-29,60.248459,23.366272,39.981163,3.279
2003-04-30,60.117664,23.130337,40.351059,2.761
2003-05-01,60.111118,23.332563,40.370552,2.875
2003-05-02,60.967949,23.829725,40.053082,2.875
2003-05-03,60.967949,23.829725,40.053082,2.875
2003-05-04,60.967949,23.829725,40.053082,2.875
2003-05-05,60.85022,23.804441,40.26627,2.814
2003-05-06,61.425819,24.107794,40.465801,2.77
2003-05-07,61.085701,23.838144,40.937431,2.699
2003-05-08,60.470879,23.399973,41.037189,2.68
2003-05-09,61.308094,23.939257,41.078014,2.728
2003-05-10,61.308094,23.939257,41.078014,2.728
2003-05-11,61.308094,23.939257,41.078014,2.728
2003-05-12,62.060307,24.301598,41.336494,2.76
2003-05-13,61.949089,24.149925,41.427189,2.822
2003-05-14,61.818283,24.099363,42.062103,2.911
2003-05-15,62.210735,24.369007,42.193645,2.999
2003-05-16,62.053768,24.18363,42.502029,2.982
2003-05-17,62.053768,24.18363,42.502029,2.982
2003-05-18,62.053768,24.18363,42.502029,2.982
2003-05-19,60.601673,23.332563,42.356915,2.904
2003-05-20,60.477394,23.399973,42.982712,2.879
2003-05-21,60.601673,23.332563,42.978161,2.819
2003-05-22,61.203438,23.669628,43.359093,3.073
2003-05-23,61.327721,23.678043,43.467945,3.246
2003-05-24,61.327721,23.678043,43.467945,3.246
2003-05-25,61.327721,23.678043,43.467945,3.246
2003-05-26,61.327721,23.678043,43.467945,3.246
2003-05-27,62.400417,24.520674,42.683418,3.54
2003-05-28,62.577042,24.596514,42.610851,3.545
2003-05-29,62.413513,24.697636,42.982712,3.493
2003-05-30,63.414272,25.1021,42.901093,3.415
2003-05-31,63.414272,25.1021,42.901093,3.415
2003-06-01,63.414272,25.1021,42.901093,3.415
2003-06-02,63.675949,24.92515,42.585926,3.579
2003-06-03,63.937557,25.161081,42.927467,3.517
2003-06-04,64.859818,25.632961,43.055016,3.802
2003-06-05,65.180328,25.818338,42.718021,3.84
2003-06-06,64.925217,25.388596,42.872829,3.985
2003-06-07,64.925217,25.388596,42.872829,3.985
2003-06-08,64.925217,25.388596,42.872829,3.985
2003-06-09,64.264587,25.051554,43.159744,3.84
2003-06-10,64.918686,25.430727,43.674381,3.959
2003-06-11,65.605484,25.71722,43.619728,4.025
2003-06-12,65.808243,25.826775,43.961308,4.158
2003-06-13,65.121468,25.24535,44.257282,3.915
2003-06-14,65.121468,25.24535,44.257282,3.915
2003-06-15,65.121468,25.24535,44.257282,3.915
2003-06-16,66.495064,26.020575,43.838333,4.066
2003-06-17,66.495064,25.919453,43.492229,4.016
2003-06-18,66.43618,26.054277,42.936604,4.143
2003-06-19,65.422333,25.632961,42.85466,4.175
2003-06-20,65.277908,25.599255,42.695271,3.8
2003-06-21,65.277908,25.599255,42.695271,3.8
2003-06-22,65.277908,25.599255,42.695271,3.8
2003-06-23,64.608337,25.20322,42.950283,3.498
2003-06-24,64.674004,25.009409,43.346489,3.475
2003-06-25,64.024094,24.874592,42.65427,3.661
2003-06-26,64.85778,25.464434,42.080425,3.732
2003-06-27,64.109436,25.135801,41.93018,3.739
2003-06-28,64.109436,25.135801,41.93018,3.739
2003-06-29,64.109436,25.135801,41.93018,3.739
2003-06-30,64.08976,25.236919,42.12598,3.662
2003-07-01,64.680557,25.573977,41.917057,3.62
2003-07-02,65.494545,26.096415,42.022198,3.723
2003-07-03,64.818405,25.767782,41.418736,3.706
2003-07-04,64.818405,25.767782,41.418736,3.706
2003-07-05,64.818405,25.767782,41.418736,3.706
2003-07-06,64.818405,25.767782,41.418736,3.706
2003-07-07,66.105057,26.871632,41.153576,3.803
2003-07-08,66.400459,27.200264,41.190132,4.2
2003-07-09,66.026276,27.132847,41.322716,4.205
2003-07-10,65.186028,26.627272,41.30904,4.174
2003-07-11,65.803108,26.829508,41.505611,4.368
2003-07-12,65.803108,26.829508,41.505611,4.368
2003-07-13,65.803108,26.829508,41.505611,4.368
2003-07-14,66.124756,27.149698,41.030159,4.3
2003-07-15,65.980331,27.183409,40.070114,4.251
2003-07-16,65.593025,27.099142,40.298687,4.205
2003-07-17,64.660873,26.273355,40.175247,4
2003-07-18,65.323891,26.357637,40.092999,4.1
2003-07-19,65.323891,26.357637,40.092999,4.1
2003-07-20,65.323891,26.357637,40.092999,4.1
2003-07-21,64.516426,26.020575,39.242653,4.039
2003-07-22,65.10067,26.408186,39.434639,4.1
2003-07-23,65.146591,26.627272,39.567265,4.093
2003-07-24,64.654305,26.273355,39.219818,4.131
2003-07-25,65.796509,26.795792,39.114662,4.11
2003-07-26,65.796509,26.795792,39.114662,4.11
2003-07-27,65.796509,26.795792,39.114662,4.11
2003-07-28,65.55365,26.871632,38.588902,4.086
2003-07-29,65.251656,26.669407,38.063179,4.083
2003-07-30,65.094116,26.475597,38.492893,4.23
2003-07-31,65.245094,26.795792,37.921467,4.362
2003-08-01,64.667435,26.509289,37.892979,4.263
2003-08-02,64.667435,26.509289,37.892979,4.263
2003-08-03,64.667435,26.509289,37.892979,4.263
2003-08-04,64.667435,26.500874,38.21907,4.087
2003-08-05,63.295433,25.456011,37.67255,3.935
2003-08-06,63.663029,25.439157,38.416527,3.765
2003-08-07,64.332642,25.540274,38.577244,3.7
2003-08-08,64.516426,25.33803,38.421139,3.49
2003-08-09,64.516426,25.33803,38.421139,3.49
2003-08-10,64.516426,25.33803,38.421139,3.49
2003-08-11,64.759323,25.616108,38.228249,3.543
2003-08-12,65.350151,26.003725,38.049137,3.545
2003-08-13,65.015343,26.012144,37.314339,3.645
2003-08-14,65.192589,26.037422,37.681744,3.686
2003-08-15,65.396103,26.26494,37.658756,3.69
2003-08-16,65.396103,26.26494,37.658756,3.69
2003-08-17,65.396103,26.26494,37.658756,3.69
2003-08-18,65.960625,26.939035,37.833279,3.86
2003-08-19,66.210052,27.276093,38.416527,4.03
2003-08-20,65.940918,27.208685,38.209881,4.127
2003-08-21,66.150993,27.503607,38.118027,4.073
2003-08-22,65.494545,27.335073,38.287933,3.881
2003-08-23,65.494545,27.335073,38.287933,3.881
2003-08-24,65.494545,27.335073,38.287933,3.881
2003-08-25,65.599594,27.394066,37.989433,3.822
2003-08-26,65.717743,27.419348,38.287933,3.648
2003-08-27,65.73745,27.638433,38.113441,3.805
2003-08-28,66.144455,27.882803,38.508392,3.903
2003-08-29,66.590874,28.135593,38.416527,4.034
2003-08-30,66.590874,28.135593,38.416527,4.034
2003-08-31,66.590874,28.135593,38.416527,4.034
2003-09-01,66.590874,28.135593,38.416527,4.034
2003-09-02,67.483604,28.540054,37.854649,4.147
2003-09-03,67.851212,28.523205,37.914608,4.55
2003-09-04,67.884071,28.784407,38.126858,4.66
2003-09-05,67.503304,28.599043,38.781864,4.638
2003-09-06,67.503304,28.599043,38.781864,4.638
2003-09-07,67.503304,28.599043,38.781864,4.638
2003-09-08,68.061295,29.07091,38.380562,4.893
2003-09-09,67.614899,28.725426,38.65736,4.69
2003-09-10,66.93222,28.03447,39.049427,4.491
2003-09-11,67.12915,28.346239,38.795715,4.573
2003-09-12,67.25383,28.497915,39.063297,4.695
2003-09-13,67.25383,28.497915,39.063297,4.695
2003-09-14,67.25383,28.497915,39.063297,4.695
2003-09-15,67.017509,28.219858,39.003334,4.735
2003-09-16,67.995659,28.986652,38.943344,4.84
2003-09-17,67.864342,28.868675,39.427696,4.94
2003-09-18,68.665245,29.306854,39.45541,4.95
2003-09-19,68.315948,29.138327,39.501522,4.918
2003-09-20,68.315948,29.138327,39.501522,4.918
2003-09-21,68.315948,29.138327,39.501522,4.918
2003-09-22,67.577911,28.582172,39.187862,4.802
2003-09-23,67.834908,29.087765,39.45541,5.07
2003-09-24,66.629013,27.992334,39.796791,4.75
2003-09-25,66.082062,27.630011,39.995106,4.796
2003-09-26,65.864601,27.453051,40.354931,4.506
2003-09-27,65.864601,27.453051,40.354931,4.506
2003-09-28,65.864601,27.453051,40.354931,4.506
2003-09-29,66.510391,27.924927,40.032009,4.636
2003-09-30,65.864601,27.31823,40.696339,4.599
2003-10-01,67.268211,27.933359,40.542053,4.6
2003-10-02,67.512032,28.026056,40.356735,4.8
2003-10-03,68.131462,28.809696,39.509041,5.003
2003-10-04,68.131462,28.809696,39.509041,5.003
2003-10-05,68.131462,28.809696,39.509041,5.003
2003-10-06,68.441162,29.020344,39.680408,5.1
2003-10-07,68.704773,29.197317,39.221832,4.965
2003-10-08,68.533401,29.011921,39.212566,4.986
2003-10-09,68.717918,29.231016,38.934612,5.057
2003-10-10,68.90905,29.500654,39.166256,4.979
2003-10-11,68.90905,29.500654,39.166256,4.979
2003-10-12,68.90905,29.500654,39.166256,4.979
2003-10-13,69.126511,29.694456,39.013382,5.05
2003-10-14,69.370331,29.770309,38.744713,5.178
2003-10-15,69.185852,29.643917,38.554779,5.087
2003-10-16,69.462585,29.879833,38.401913,5.148
2003-10-17,68.704773,29.163609,38.698376,5.042
2003-10-18,68.704773,29.163609,38.698376,5.042
2003-10-19,68.704773,29.163609,38.698376,5.042
2003-10-20,69.218781,29.525936,38.828091,5.024
2003-10-21,69.100143,29.702887,38.971706,5.17
2003-10-22,68.230293,29.129896,39.351517,4.998
2003-10-23,68.105087,28.792837,39.064327,4.803
2003-10-24,68.256683,28.818123,39.499756,4.729
2003-10-25,68.256683,28.818123,39.499756,4.729
2003-10-26,68.256683,28.818123,39.499756,4.729
2003-10-27,68.289627,28.826548,39.421028,4.77
2003-10-28,69.218781,29.79558,39.629486,4.77
2003-10-29,69.311028,29.761875,39.272789,5.317
2003-10-30,69.456024,29.820869,39.096775,5.525
2003-10-31,69.390099,29.643917,39.46273,5.5
2003-11-01,69.390099,29.643917,39.46273,5.5
2003-11-02,69.390099,29.643917,39.46273,5.5
2003-11-03,69.844788,30.132639,39.275719,5.597
2003-11-04,69.693222,29.930407,39.499027,5.603
2003-11-05,69.745941,30.20005,39.229237,5.606
2003-11-06,70.114975,30.284309,38.861786,5.553
2003-11-07,69.594414,30.023085,38.838497,5.509
2003-11-08,69.594414,30.023085,38.838497,5.509
2003-11-09,69.594414,30.023085,38.838497,5.509
2003-11-10,69.311028,29.652342,38.805946,5.36
2003-11-11,69.29126,29.542793,38.810619,5.305
2003-11-12,70.068855,30.174759,39.094353,5.558
2003-11-13,70.088593,30.141052,39.699013,5.49
2003-11-14,69.495552,29.525936,39.96418,5.28
2003-11-15,69.495552,29.525936,39.96418,5.28
2003-11-16,69.495552,29.525936,39.96418,5.28
2003-11-17,69.146263,29.222578,40.024593,5.12
2003-11-18,68.427986,28.548475,40.271114,5.039
2003-11-19,69.007927,28.826548,39.824593,4.972
2003-11-20,68.388496,28.548475,40.210636,5.195
2003-11-21,68.671822,28.843395,40.233883,5.236
2003-11-22,68.671822,28.843395,40.233883,5.236
2003-11-23,68.671822,28.843395,40.233883,5.236
2003-11-24,69.58123,29.643917,39.903671,5.351
2003-11-25,69.844788,29.643917,40.122276,5.294
2003-11-26,70.095192,29.778717,39.959496,5.268
2003-11-27,70.095192,29.778717,39.959496,5.268
2003-11-28,70.147919,29.812424,39.596676,5.4
2003-11-29,70.147919,29.812424,39.596676,5.4
2003-11-30,70.147919,29.812424,39.596676,5.4
2003-12-01,70.905724,30.250605,39.376049,5.57
2003-12-02,70.727844,30.082067,39.544338,5.439
2003-12-03,70.615776,29.702887,39.38541,5.249
2003-12-04,70.905724,30.023085,39.474194,5.132
2003-12-05,70.411514,29.525936,40.105247,5.1
2003-12-06,70.411514,29.525936,40.105247,5.1
2003-12-07,70.411514,29.525936,40.105247,5.1
2003-12-08,70.885948,29.694456,39.82478,5.03
2003-12-09,70.33902,29.011921,39.544338,4.898
2003-12-10,70.33242,29.121468,39.609791,4.802
2003-12-11,71.123222,29.745007,39.894882,5.046
2003-12-12,71.261574,29.694456,39.969685,5.117
2003-12-13,71.261574,29.694456,39.969685,5.117
2003-12-14,71.261574,29.694456,39.969685,5.117
2003-12-15,70.905724,29.306854,39.946301,4.9
2003-12-16,71.274788,29.365845,40.077187,4.919
2003-12-17,71.49881,29.416389,40.348339,4.991
2003-12-18,72.302803,29.964102,40.712868,5.143
2003-12-19,72.101494,29.879833,40.698849,5.098
2003-12-20,72.101494,29.879833,40.698849,5.098
2003-12-21,72.101494,29.879833,40.698849,5.098
2003-12-22,72.604691,29.972536,40.586685,5.061
2003-12-23,72.651024,30.20005,40.128586,5.212
2003-12-24,72.578224,30.262436,40.507221,5.15
2003-12-25,72.578224,30.262436,40.507221,5.15
2003-12-26,72.631172,30.220278,40.656784,5.202
2003-12-27,72.631172,30.220278,40.656784,5.202
2003-12-28,72.631172,30.220278,40.656784,5.202
2003-12-29,73.597809,30.717632,40.292191,5.349
2003-12-30,73.611076,30.818783,40.128586,5.268
2003-12-31,73.677292,30.734497,40.128586,5.248
2004-01-01,73.677292,30.734497,40.128586,5.248
2004-01-02,73.644165,30.650173,39.654289,5.175
2004-01-03,73.644165,30.650173,39.654289,5.175
2004-01-04,73.644165,30.650173,39.654289,5.175
2004-01-05,74.445282,31.265543,39.551003,5.412
2004-01-06,74.518127,31.47629,39.98774,5.526
2004-01-07,74.769714,31.762897,40.1474,5.515
2004-01-08,75.067673,32.015793,40.133339,5.475
2004-01-09,74.412209,31.805052,40.833035,5.442
2004-01-10,74.412209,31.805052,40.833035,5.442
2004-01-11,74.412209,31.805052,40.833035,5.442
2004-01-12,74.961716,32.310822,40.800137,5.58
2004-01-13,74.52478,31.990511,41.077232,5.555
2004-01-14,75.147141,32.100075,41.279175,5.685
2004-01-15,75.332481,32.184383,41.434132,5.68
2004-01-16,75.63044,32.513138,41.142971,5.705
2004-01-17,75.63044,32.513138,41.142971,5.705
2004-01-18,75.63044,32.513138,41.142971,5.705
2004-01-19,75.63044,32.513138,41.142971,5.705
2004-01-20,75.610573,32.487854,41.133579,5.85
2004-01-21,76.206451,32.352982,41.232216,5.761
2004-01-22,76.007812,32.159084,41.532757,5.617
2004-01-23,75.762833,32.041077,41.034977,5.69
2004-01-24,75.762833,32.041077,41.034977,5.69
2004-01-25,75.762833,32.041077,41.034977,5.69
2004-01-26,76.71627,32.529995,40.786076,5.862
2004-01-27,75.928413,31.813492,41.03965,5.697
2004-01-28,75.061035,31.273987,40.67807,5.568
2004-01-29,75.133858,31.391993,40.593552,5.35
2004-01-30,75.133858,31.248695,40.875317,6.24
2004-01-31,75.133858,31.248695,40.875317,6.24
2004-02-01,75.133858,31.248695,40.875317,6.24
2004-02-02,75.458275,31.164368,40.789474,6.025
2004-02-03,75.332481,31.130686,40.996971,6.33
2004-02-04,74.716743,30.624905,40.916809,6.105
2004-02-05,74.935219,30.74292,40.756493,6.089
2004-02-06,75.776108,31.299276,41.204433,6.208
2004-02-07,75.776108,31.299276,41.204433,6.208
2004-02-08,75.776108,31.299276,41.204433,6.208
2004-02-09,75.795982,31.290833,41.327023,6.343
2004-02-10,76.040947,31.341433,41.096001,6.353
2004-02-11,76.848701,31.678602,41.402519,6.478
2004-02-12,76.57058,31.400417,41.228027,6.4
2004-02-13,76.226326,31.139099,41.402519,6.305
2004-02-14,76.226326,31.139099,41.402519,6.305
2004-02-15,76.226326,31.139099,41.402519,6.305
2004-02-16,76.226326,31.139099,41.402519,6.305
2004-02-17,76.914925,31.560583,41.374187,6.389
2004-02-18,76.577225,31.653299,41.430786,6.341
2004-02-19,76.292564,31.172825,41.473209,6.135
2004-02-20,76.060806,31.071657,41.185558,6.022
2004-02-21,76.060806,31.071657,41.185558,6.022
2004-02-22,76.060806,31.071657,41.185558,6.022
2004-02-23,75.868767,30.726051,41.440231,6.024
2004-02-24,75.736359,30.650173,41.515728,5.776
2004-02-25,76.054184,30.83564,41.581669,6.225
2004-02-26,76.100517,30.91151,41.449661,6.22
2004-02-27,76.153496,30.827229,41.808056,6.241
2004-02-28,76.153496,30.827229,41.808056,6.241
2004-02-29,76.153496,30.827229,41.808056,6.241
2004-03-01,76.908272,31.231853,41.791931,6.379
2004-03-02,76.458046,30.86936,41.526814,6.285
2004-03-03,76.597069,30.700768,41.451057,6.206
2004-03-04,76.7957,30.987371,41.635662,6.35
2004-03-05,77.053925,30.877789,42.440575,6.417
2004-03-06,77.053925,30.877789,42.440575,6.417
2004-03-07,77.053925,30.877789,42.440575,6.417
2004-03-08,76.113754,30.152836,42.691498,6.351
2004-03-09,75.809181,30.060122,42.975552,6.115
2004-03-10,74.537987,29.663921,42.947182,5.95
2004-03-11,73.57135,29.394165,43.008698,5.955
2004-03-12,74.537987,29.933664,42.743591,6.12
2004-03-13,74.537987,29.933664,42.743591,6.12
2004-03-14,74.537987,29.933664,42.743591,6.12
2004-03-15,73.624306,29.411041,42.814613,5.767
2004-03-16,74.014908,29.461617,43.169704,5.273
2004-03-17,74.842514,29.92523,43.098663,5.264
2004-03-18,74.862442,29.790359,42.871403,5.211
2004-03-19,73.789398,29.293016,42.814613,5.076
2004-03-20,73.789398,29.293016,42.814613,5.076
2004-03-21,73.789398,29.293016,42.814613,5.076
2004-03-22,72.852592,28.922123,43.075005,4.74
2004-03-23,72.726334,28.686083,43.150726,4.89
2004-03-24,72.786133,29.014826,43.127075,4.771
2004-03-25,73.749535,29.790359,42.961376,5.133
2004-03-26,73.76944,29.689205,42.506855,5.201
2004-03-27,73.76944,29.689205,42.506855,5.201
2004-03-28,73.76944,29.689205,42.506855,5.201
2004-03-29,74.805916,30.169701,42.222809,5.346
2004-03-30,75.058441,30.270853,42.194363,5.329
2004-03-31,75.144798,30.211836,42.397968,5.33
2004-04-01,75.596573,30.481585,42.259163,5.297
2004-04-02,76.167984,31.273987,41.213509,5.444
2004-04-03,76.167984,31.273987,41.213509,5.444
2004-04-04,76.167984,31.273987,41.213509,5.444
2004-04-05,76.586563,31.569004,40.890274,5.478
2004-04-06,76.340752,31.172825,41.113674,5.333
2004-04-07,76.161346,31.139099,41.018658,5.347
2004-04-08,75.988586,31.139099,40.899815,5.315
2004-04-09,75.988586,31.139099,40.899815,5.315
2004-04-10,75.988586,31.139099,40.899815,5.315
2004-04-11,75.988586,31.139099,40.899815,5.315
2004-04-12,76.287582,31.332989,40.75248,5.581
2004-04-13,75.217857,30.877789,40.310413,5.405
2004-04-14,75.337479,31.029533,40.277203,5.351
2004-04-15,75.051765,30.473175,40.039494,5.155
2004-04-16,75.629784,30.422579,40.191597,5.089
2004-04-17,75.629784,30.422579,40.191597,5.089
2004-04-18,75.629784,30.422579,40.191597,5.089
2004-04-19,75.629784,30.793486,40.10606,5.156
2004-04-20,74.360771,30.076984,39.740067,5.081
2004-04-21,74.859077,30.338305,39.934944,5.055
2004-04-22,75.908852,31.122246,40.172588,5.146
2004-04-23,75.981941,31.366718,39.944431,5.098
2004-04-24,75.981941,31.366718,39.944431,5.098
2004-04-25,75.981941,31.366718,39.944431,5.098
2004-04-26,75.875626,31.139099,40.010998,5.189
2004-04-27,75.942062,31.080093,40.163082,5.24
2004-04-28,74.958748,30.51532,39.787598,5.354
2004-04-29,74.30098,30.043262,39.592701,5.183
2004-04-30,73.722954,29.309874,39.754345,4.805
2004-05-01,73.722954,29.309874,39.754345,4.805
2004-05-02,73.722954,29.309874,39.754345,4.805
2004-05-03,74.513618,29.588055,39.804447,4.837
2004-05-04,74.453758,29.714489,39.53244,4.92
2004-05-05,74.93219,29.95052,39.422699,4.93
2004-05-06,74.287697,29.722919,39.31773,4.702
2004-05-07,73.058571,29.478458,38.802391,4.495
2004-05-08,73.058571,29.478458,38.802391,4.495
2004-05-09,73.058571,29.478458,38.802391,4.495
2004-05-10,72.307762,29.225578,38.711727,4.386
2004-05-11,72.919044,29.663921,38.888279,4.599
2004-05-12,73.384109,29.722919,38.630615,4.443
2004-05-13,73.078484,29.51218,38.482716,4.508
2004-05-14,73.111702,29.293016,38.797626,4.574
2004-05-15,73.111702,29.293016,38.797626,4.574
2004-05-16,73.111702,29.293016,38.797626,4.574
2004-05-17,72.48716,29.014826,39.141193,4.489
2004-05-18,72.852592,29.276146,38.988483,4.54
2004-05-19,72.600105,29.242432,38.859638,4.702
2004-05-20,72.832642,29.377312,39.160263,4.703
2004-05-21,72.958878,29.520617,39.002834,4.708
2004-05-22,72.958878,29.520617,39.002834,4.708
2004-05-23,72.958878,29.520617,39.002834,4.708
2004-05-24,73.264488,29.722919,39.126831,4.816
2004-05-25,74.314278,30.312998,39.241386,4.88
2004-05-26,74.573395,30.506876,39.45134,4.804
2004-05-27,74.991974,30.700768,39.761467,4.79
2004-05-28,74.985313,30.810352,39.651756,4.805
2004-05-29,74.985313,30.810352,39.651756,4.805
2004-05-30,74.985313,30.810352,39.651756,4.805
2004-05-31,74.985313,30.810352,39.651756,4.805
2004-06-01,74.885666,30.768198,39.288647,4.899
2004-06-02,75.164719,30.700768,39.188046,4.854
2004-06-03,74.473701,30.329866,39.269482,4.65
2004-06-04,75.065056,30.506876,39.039539,4.683
2004-06-05,75.065056,30.506876,39.039539,4.683
2004-06-06,75.065056,30.506876,39.039539,4.683
2004-06-07,76.207848,31.231853,39.049137,4.782
2004-06-08,76.314148,31.273987,39.120991,4.803
2004-06-09,75.603241,30.83564,38.953331,4.583
2004-06-10,75.975304,31.054825,39.029945,4.557
2004-06-11,75.975304,31.054825,39.029945,4.557
2004-06-12,75.975304,31.054825,39.029945,4.557
2004-06-13,75.975304,31.054825,39.029945,4.557
2004-06-14,75.224487,30.616455,38.718605,4.393
2004-06-15,75.756012,31.012665,39.53772,4.411
2004-06-16,75.742752,30.962107,39.384438,4.125
2004-06-17,75.629784,30.675465,39.643105,4.098
2004-06-18,75.772514,30.717632,39.556885,4.236
2004-06-19,75.772514,30.717632,39.556885,4.236
2004-06-20,75.772514,30.717632,39.556885,4.236
2004-06-21,75.485771,30.473175,39.585632,4.26
2004-06-22,75.865822,30.919935,39.465866,4.299
2004-06-23,76.519371,31.290833,39.542542,4.349
2004-06-24,76.27932,31.231853,39.782017,4.278
2004-06-25,75.912544,31.467861,39.820343,4.545
2004-06-26,75.912544,31.467861,39.820343,4.545
2004-06-27,75.912544,31.467861,39.820343,4.545
2004-06-28,75.652466,31.206522,39.413181,4.289
2004-06-29,75.965881,31.501587,39.662289,4.195
2004-06-30,76.372643,31.813492,40.069454,4.27
2004-07-01,75.312378,31.223404,40.14444,4.153
2004-07-02,75.272392,31.037951,40.56768,4.071
2004-07-03,75.272392,31.037951,40.56768,4.071
2004-07-04,75.272392,31.037951,40.56768,4.071
2004-07-05,75.272392,31.037951,40.56768,4.071
2004-07-06,74.612206,30.371988,40.500351,3.844
2004-07-07,74.832245,30.431005,40.514797,3.873
2004-07-08,74.312157,30.093834,40.53886,3.801
2004-07-09,74.505547,30.135979,40.582134,3.85
2004-07-10,74.505547,30.135979,40.582134,3.85
2004-07-11,74.505547,30.135979,40.582134,3.85
2004-07-12,74.538872,30.009533,40.639839,3.855
2004-07-13,74.592224,29.967392,40.519634,3.85
2004-07-14,74.365479,29.663921,40.534019,3.864
2004-07-15,73.885338,29.562756,40.577301,3.856
